county,date,icu_covid_confirmed,icu_covid_suspected
Kings,4/13/2020,0,1
Monterey,4/13/2020,4,2
Kern,4/13/2020,18,1
Amador,4/13/2020,0,0
Alameda,4/13/2020,40,21
Placer,4/13/2020,5,3
Sacramento,4/13/2020,28,7
Lake,4/13/2020,0,1
Solano,4/13/2020,7,5
Orange,4/13/2020,54,17
San Luis Obispo,4/13/2020,2,2
Madera,4/13/2020,0,1
San Benito,4/13/2020,0,0
Tuolumne,4/13/2020,0,0
Los Angeles,4/13/2020,570,150
Modoc,4/13/2020,0,0
Ventura,4/13/2020,9,9
Lassen,4/13/2020,0,0
Siskiyou,4/13/2020,0,2
Humboldt,4/13/2020,0,1
San Francisco,4/13/2020,30,9
Mariposa,4/13/2020,0,0
Imperial,4/13/2020,7,1
San Mateo,4/13/2020,18,4
Butte,4/13/2020,1,7
Nevada,4/13/2020,2,2
Marin,4/13/2020,2,1
San Bernardino,4/13/2020,60,24
Yuba,4/13/2020,0,0
Glenn,4/13/2020,0,0
Mendocino,4/13/2020,3,0
Del Norte,4/13/2020,0,1
San Joaquin,4/13/2020,12,8
Sutter,4/13/2020,0,0
Colusa,4/13/2020,0,0
Yolo,4/13/2020,2,0
Shasta,4/13/2020,2,0
Napa,4/13/2020,0,0
Santa Cruz,4/13/2020,3,2
Merced,4/13/2020,0,1
Stanislaus,4/13/2020,9,5
Plumas,4/13/2020,0,0
Mono,4/13/2020,0,0
Trinity,4/13/2020,0,0
Sacramento,4/14/2020,24,8
Fresno,4/14/2020,12,8
Shasta,4/14/2020,1,2
Inyo,4/14/2020,0,1
Imperial,4/14/2020,6,3
Yuba,4/14/2020,0,1
Plumas,4/14/2020,0,0
Contra Costa,4/14/2020,15,9
Tuolumne,4/14/2020,0,0
Madera,4/14/2020,0,2
Lassen,4/14/2020,0,0
Yolo,4/14/2020,2,0
Santa Cruz,4/14/2020,3,0
Mariposa,4/14/2020,0,0
San Joaquin,4/14/2020,12,1
Siskiyou,4/14/2020,0,0
Marin,4/14/2020,2,3
Kern,4/14/2020,17,3
Glenn,4/14/2020,0,0
Nevada,4/14/2020,2,1
Santa Clara,4/14/2020,66,5
Amador,4/14/2020,0,0
Del Norte,4/14/2020,0,4
Calaveras,4/14/2020,0,0
San Luis Obispo,4/14/2020,2,6
Kings,4/14/2020,2,0
Sonoma,4/14/2020,1,3
Placer,4/14/2020,5,4
Sutter,4/14/2020,0,0
Ventura,4/14/2020,9,7
San Benito,4/14/2020,0,0
Mendocino,4/14/2020,0,0
San Bernardino,4/14/2020,59,43
Humboldt,4/14/2020,0,0
Merced,4/14/2020,0,2
Stanislaus,4/14/2020,9,7
Colusa,4/14/2020,0,0
Tulare,4/14/2020,6,0
Butte,4/14/2020,1,6
Mono,4/14/2020,0,0
San Mateo,4/14/2020,19,4
Lake,4/14/2020,0,0
Monterey,4/14/2020,3,0
Trinity,4/14/2020,0,0
Riverside,4/14/2020,64,36
Orange,4/14/2020,57,31
Los Angeles,4/14/2020,588,115
Santa Barbara,4/14/2020,19,1
Solano,4/14/2020,6,4
San Diego,4/14/2020,101,22
Alameda,4/14/2020,34,21
Napa,4/14/2020,0,0
El Dorado,4/14/2020,0,0
Modoc,4/14/2020,0,0
San Francisco,4/14/2020,28,5
Tehama,4/14/2020,0,0
Mendocino,4/15/2020,0,0
Los Angeles,4/15/2020,600,139
Kings,4/15/2020,2,0
San Diego,4/15/2020,98,23
San Mateo,4/15/2020,14,4
Tehama,4/15/2020,0,0
Contra Costa,4/15/2020,16,8
Mariposa,4/15/2020,0,0
Sutter,4/15/2020,0,0
San Joaquin,4/15/2020,10,3
Modoc,4/15/2020,0,0
San Bernardino,4/15/2020,65,39
Fresno,4/15/2020,12,2
Napa,4/15/2020,0,0
Riverside,4/15/2020,70,29
Marin,4/15/2020,2,4
Siskiyou,4/15/2020,0,2
Placer,4/15/2020,2,4
Solano,4/15/2020,6,4
Stanislaus,4/15/2020,7,4
El Dorado,4/15/2020,0,1
Shasta,4/15/2020,1,0
Calaveras,4/15/2020,0,0
Lake,4/15/2020,0,2
Humboldt,4/15/2020,0,0
Plumas,4/15/2020,0,0
Del Norte,4/15/2020,0,1
Glenn,4/15/2020,0,0
Sacramento,4/15/2020,20,14
Kern,4/15/2020,16,1
Santa Cruz,4/15/2020,3,2
Inyo,4/15/2020,0,0
San Francisco,4/15/2020,25,7
Monterey,4/15/2020,4,1
Alameda,4/15/2020,34,11
Sonoma,4/15/2020,1,7
Butte,4/15/2020,0,2
Mono,4/15/2020,0,0
San Luis Obispo,4/15/2020,2,4
Yuba,4/15/2020,0,2
San Benito,4/15/2020,0,0
Madera,4/15/2020,0,1
Lassen,4/15/2020,0,0
Imperial,4/15/2020,7,4
Colusa,4/15/2020,0,0
Ventura,4/15/2020,8,16
Tulare,4/15/2020,7,0
Santa Clara,4/15/2020,65,6
Trinity,4/15/2020,0,0
Nevada,4/15/2020,2,1
Merced,4/15/2020,0,0
Amador,4/15/2020,0,0
Yolo,4/15/2020,2,0
Tuolumne,4/15/2020,0,0
Orange,4/15/2020,73,27
Santa Barbara,4/15/2020,17,2
Sacramento,4/16/2020,25,13
Siskiyou,4/16/2020,0,1
Tehama,4/16/2020,0,0
San Mateo,4/16/2020,13,3
Monterey,4/16/2020,4,0
Santa Cruz,4/16/2020,3,1
Sonoma,4/16/2020,1,3
Del Norte,4/16/2020,0,0
Napa,4/16/2020,0,0
Tuolumne,4/16/2020,0,0
Humboldt,4/16/2020,4,2
Nevada,4/16/2020,2,2
Imperial,4/16/2020,9,1
Lake,4/16/2020,0,0
Colusa,4/16/2020,0,1
Mariposa,4/16/2020,0,0
Solano,4/16/2020,6,4
Ventura,4/16/2020,7,10
Butte,4/16/2020,0,3
Glenn,4/16/2020,0,0
Santa Clara,4/16/2020,69,8
Marin,4/16/2020,2,1
Amador,4/16/2020,0,0
Mono,4/16/2020,0,0
Sutter,4/16/2020,0,0
Merced,4/16/2020,0,0
Mendocino,4/16/2020,0,0
Orange,4/16/2020,55,25
Shasta,4/16/2020,1,0
Riverside,4/16/2020,72,34
Inyo,4/16/2020,0,1
Tulare,4/16/2020,8,1
San Benito,4/16/2020,0,0
San Francisco,4/16/2020,31,9
Stanislaus,4/16/2020,6,3
Yuba,4/16/2020,0,2
Fresno,4/16/2020,12,4
Madera,4/16/2020,0,0
Placer,4/16/2020,1,1
Los Angeles,4/16/2020,594,108
Contra Costa,4/16/2020,14,13
Trinity,4/16/2020,0,0
Calaveras,4/16/2020,0,1
San Bernardino,4/16/2020,60,25
Lassen,4/16/2020,0,0
Plumas,4/16/2020,0,0
Kings,4/16/2020,2,0
San Luis Obispo,4/16/2020,3,0
Yolo,4/16/2020,1,0
Santa Barbara,4/16/2020,16,0
Kern,4/16/2020,17,0
Modoc,4/16/2020,0,0
Alameda,4/16/2020,31,9
El Dorado,4/16/2020,0,0
San Diego,4/16/2020,94,19
San Joaquin,4/16/2020,11,2
Marin,4/17/2020,2,0
San Bernardino,4/17/2020,62,29
Kings,4/17/2020,2,0
Butte,4/17/2020,0,6
Lassen,4/17/2020,0,0
Riverside,4/17/2020,69,23
Alameda,4/17/2020,35,18
Mariposa,4/17/2020,0,0
Sonoma,4/17/2020,1,3
Del Norte,4/17/2020,0,1
Stanislaus,4/17/2020,7,2
Kern,4/17/2020,18,1
Yolo,4/17/2020,1,0
Glenn,4/17/2020,0,0
Siskiyou,4/17/2020,0,0
Santa Clara,4/17/2020,71,11
Modoc,4/17/2020,0,0
Lake,4/17/2020,0,1
Sutter,4/17/2020,0,0
Mono,4/17/2020,0,0
Madera,4/17/2020,0,0
Sacramento,4/17/2020,24,18
Nevada,4/17/2020,1,3
San Diego,4/17/2020,92,21
Napa,4/17/2020,0,0
Humboldt,4/17/2020,2,1
Trinity,4/17/2020,0,0
San Benito,4/17/2020,0,0
Shasta,4/17/2020,1,0
Colusa,4/17/2020,0,1
Fresno,4/17/2020,12,2
Mendocino,4/17/2020,0,0
Inyo,4/17/2020,0,1
Imperial,4/17/2020,10,2
Santa Barbara,4/17/2020,16,0
San Luis Obispo,4/17/2020,3,2
San Francisco,4/17/2020,28,8
San Joaquin,4/17/2020,10,3
Los Angeles,4/17/2020,594,105
Monterey,4/17/2020,3,1
San Mateo,4/17/2020,16,1
Tehama,4/17/2020,0,0
Orange,4/17/2020,58,15
Amador,4/17/2020,0,0
Tuolumne,4/17/2020,0,0
Tulare,4/17/2020,7,1
Placer,4/17/2020,1,2
Santa Cruz,4/17/2020,1,2
Solano,4/17/2020,5,1
El Dorado,4/17/2020,0,1
Calaveras,4/17/2020,0,2
Contra Costa,4/17/2020,13,11
Merced,4/17/2020,0,2
Yuba,4/17/2020,0,4
Ventura,4/17/2020,8,11
Plumas,4/17/2020,0,0
Contra Costa,4/18/2020,13,8
Yuba,4/18/2020,0,2
Humboldt,4/18/2020,0,0
Solano,4/18/2020,6,1
Kings,4/18/2020,2,0
Tehama,4/18/2020,0,0
San Joaquin,4/18/2020,11,4
Marin,4/18/2020,1,0
Yolo,4/18/2020,1,0
Sutter,4/18/2020,0,0
Glenn,4/18/2020,0,0
Napa,4/18/2020,0,0
Tuolumne,4/18/2020,0,0
Placer,4/18/2020,1,2
Fresno,4/18/2020,13,2
Mono,4/18/2020,0,0
El Dorado,4/18/2020,0,2
Mariposa,4/18/2020,0,0
Madera,4/18/2020,0,0
Imperial,4/18/2020,9,4
Del Norte,4/18/2020,0,1
San Benito,4/18/2020,0,0
Ventura,4/18/2020,9,5
Riverside,4/18/2020,71,19
Trinity,4/18/2020,0,0
Inyo,4/18/2020,1,0
Kern,4/18/2020,18,2
Santa Barbara,4/18/2020,15,4
Colusa,4/18/2020,0,0
Modoc,4/18/2020,0,0
Siskiyou,4/18/2020,0,1
Shasta,4/18/2020,1,0
Orange,4/18/2020,64,23
Nevada,4/18/2020,1,4
Stanislaus,4/18/2020,5,1
Lassen,4/18/2020,0,0
Alameda,4/18/2020,36,16
Sonoma,4/18/2020,1,1
Calaveras,4/18/2020,0,0
Amador,4/18/2020,0,0
Merced,4/18/2020,0,0
Butte,4/18/2020,0,2
Lake,4/18/2020,0,0
Tulare,4/18/2020,9,0
Santa Cruz,4/18/2020,1,1
Plumas,4/18/2020,0,0
San Mateo,4/18/2020,16,0
San Bernardino,4/18/2020,61,22
San Luis Obispo,4/18/2020,3,2
Mendocino,4/18/2020,0,0
Santa Clara,4/18/2020,67,13
Los Angeles,4/18/2020,586,110
Monterey,4/18/2020,2,0
Sacramento,4/18/2020,22,17
San Diego,4/18/2020,90,18
San Francisco,4/18/2020,27,7
Plumas,4/19/2020,0,0
San Joaquin,4/19/2020,12,2
Napa,4/19/2020,0,0
Del Norte,4/19/2020,0,0
Trinity,4/19/2020,0,0
Mono,4/19/2020,0,0
Shasta,4/19/2020,1,0
Santa Barbara,4/19/2020,16,1
Santa Clara,4/19/2020,67,5
Contra Costa,4/19/2020,14,7
San Luis Obispo,4/19/2020,2,1
San Francisco,4/19/2020,27,10
Ventura,4/19/2020,9,4
San Mateo,4/19/2020,18,0
Solano,4/19/2020,6,3
El Dorado,4/19/2020,0,3
Madera,4/19/2020,0,0
Riverside,4/19/2020,76,22
Stanislaus,4/19/2020,5,3
Sonoma,4/19/2020,0,2
Los Angeles,4/19/2020,595,115
Glenn,4/19/2020,0,0
Humboldt,4/19/2020,0,0
Colusa,4/19/2020,0,0
Lassen,4/19/2020,0,0
San Diego,4/19/2020,92,26
Inyo,4/19/2020,1,0
Orange,4/19/2020,73,24
Fresno,4/19/2020,14,2
San Benito,4/19/2020,0,0
Yuba,4/19/2020,0,2
Sacramento,4/19/2020,22,11
Placer,4/19/2020,1,5
Monterey,4/19/2020,2,0
Modoc,4/19/2020,0,0
San Bernardino,4/19/2020,62,17
Marin,4/19/2020,1,3
Alameda,4/19/2020,37,5
Kings,4/19/2020,3,0
Nevada,4/19/2020,1,4
Tehama,4/19/2020,0,0
Siskiyou,4/19/2020,0,1
Calaveras,4/19/2020,0,0
Mendocino,4/19/2020,0,0
Mariposa,4/19/2020,0,0
Merced,4/19/2020,0,1
Tuolumne,4/19/2020,0,0
Lake,4/19/2020,0,0
Tulare,4/19/2020,9,0
Sutter,4/19/2020,0,0
Imperial,4/19/2020,11,2
Butte,4/19/2020,0,1
Yolo,4/19/2020,0,0
Amador,4/19/2020,0,0
Santa Cruz,4/19/2020,1,0
Kern,4/19/2020,18,2
Shasta,4/20/2020,1,0
Imperial,4/20/2020,11,2
Glenn,4/20/2020,0,0
Kern,4/20/2020,13,1
Monterey,4/20/2020,2,1
Marin,4/20/2020,2,1
Yuba,4/20/2020,0,1
Merced,4/20/2020,0,1
Humboldt,4/20/2020,0,0
Modoc,4/20/2020,0,0
Inyo,4/20/2020,1,0
Riverside,4/20/2020,72,29
Sacramento,4/20/2020,33,8
Lassen,4/20/2020,0,0
Solano,4/20/2020,6,3
Lake,4/20/2020,0,1
Alameda,4/20/2020,38,4
Nevada,4/20/2020,1,2
Sutter,4/20/2020,0,0
Yolo,4/20/2020,0,0
Madera,4/20/2020,0,0
Del Norte,4/20/2020,0,1
Tulare,4/20/2020,9,0
San Francisco,4/20/2020,27,7
Plumas,4/20/2020,0,0
Kings,4/20/2020,3,0
Siskiyou,4/20/2020,0,1
Santa Cruz,4/20/2020,1,0
San Bernardino,4/20/2020,60,28
Ventura,4/20/2020,8,2
Trinity,4/20/2020,0,0
Amador,4/20/2020,0,0
San Joaquin,4/20/2020,16,4
Calaveras,4/20/2020,0,0
San Diego,4/20/2020,95,13
Mendocino,4/20/2020,0,0
Contra Costa,4/20/2020,13,8
Butte,4/20/2020,0,1
San Mateo,4/20/2020,18,4
Santa Barbara,4/20/2020,20,2
Placer,4/20/2020,2,1
Orange,4/20/2020,73,21
Sonoma,4/20/2020,0,6
San Luis Obispo,4/20/2020,2,0
Fresno,4/20/2020,15,1
El Dorado,4/20/2020,0,0
Mariposa,4/20/2020,0,0
San Benito,4/20/2020,0,0
Napa,4/20/2020,1,0
Colusa,4/20/2020,0,0
Los Angeles,4/20/2020,625,93
Santa Clara,4/20/2020,68,8
Stanislaus,4/20/2020,5,6
Tuolumne,4/20/2020,0,0
Mono,4/20/2020,0,0
Tehama,4/20/2020,0,0
San Bernardino,4/21/2020,51,36
Santa Cruz,4/21/2020,1,0
Kern,4/21/2020,13,1
Del Norte,4/21/2020,0,0
Napa,4/21/2020,1,0
Sutter,4/21/2020,0,0
Merced,4/21/2020,0,2
Tulare,4/21/2020,9,0
San Francisco,4/21/2020,25,9
Glenn,4/21/2020,0,0
Placer,4/21/2020,2,2
Mono,4/21/2020,0,0
Ventura,4/21/2020,9,10
San Benito,4/21/2020,0,0
Amador,4/21/2020,0,0
Santa Barbara,4/21/2020,13,5
Yuba,4/21/2020,0,0
Shasta,4/21/2020,1,0
Madera,4/21/2020,0,0
Tuolumne,4/21/2020,0,0
Imperial,4/21/2020,12,0
Stanislaus,4/21/2020,4,7
Modoc,4/21/2020,0,0
Nevada,4/21/2020,1,2
Tehama,4/21/2020,0,0
Sonoma,4/21/2020,0,6
Yolo,4/21/2020,1,0
Inyo,4/21/2020,1,0
Mariposa,4/21/2020,0,0
Colusa,4/21/2020,1,0
Santa Clara,4/21/2020,70,16
Lassen,4/21/2020,0,0
Lake,4/21/2020,0,0
Humboldt,4/21/2020,0,0
El Dorado,4/21/2020,0,0
San Luis Obispo,4/21/2020,1,3
Orange,4/21/2020,77,27
Fresno,4/21/2020,15,3
Contra Costa,4/21/2020,13,11
Trinity,4/21/2020,0,0
Mendocino,4/21/2020,0,0
Calaveras,4/21/2020,0,0
Marin,4/21/2020,2,1
Siskiyou,4/21/2020,0,1
Alameda,4/21/2020,41,9
Plumas,4/21/2020,0,0
Solano,4/21/2020,2,0
San Joaquin,4/21/2020,16,5
San Diego,4/21/2020,98,21
Los Angeles,4/21/2020,613,111
Kings,4/21/2020,3,0
Riverside,4/21/2020,81,32
Butte,4/21/2020,0,1
San Mateo,4/21/2020,19,2
Sacramento,4/21/2020,21,8
Monterey,4/21/2020,2,1
San Benito,4/22/2020,0,0
Trinity,4/22/2020,0,0
Mariposa,4/22/2020,0,0
Colusa,4/22/2020,1,0
Alameda,4/22/2020,38,17
Glenn,4/22/2020,0,0
Kern,4/22/2020,14,1
Imperial,4/22/2020,12,0
Solano,4/22/2020,2,2
Fresno,4/22/2020,14,4
Sutter,4/22/2020,0,0
San Luis Obispo,4/22/2020,1,3
Santa Clara,4/22/2020,68,9
Kings,4/22/2020,3,0
Yuba,4/22/2020,0,0
Siskiyou,4/22/2020,0,1
Merced,4/22/2020,0,0
Nevada,4/22/2020,1,0
San Joaquin,4/22/2020,14,4
Lake,4/22/2020,0,1
Amador,4/22/2020,0,0
Butte,4/22/2020,0,1
Del Norte,4/22/2020,0,1
Tulare,4/22/2020,9,0
San Mateo,4/22/2020,15,2
Tehama,4/22/2020,0,0
Orange,4/22/2020,73,21
Shasta,4/22/2020,1,0
Sonoma,4/22/2020,0,7
Modoc,4/22/2020,0,0
Mendocino,4/22/2020,0,0
El Dorado,4/22/2020,0,1
Mono,4/22/2020,0,0
Lassen,4/22/2020,0,0
Los Angeles,4/22/2020,602,125
San Bernardino,4/22/2020,54,32
Sacramento,4/22/2020,18,5
Contra Costa,4/22/2020,13,14
Stanislaus,4/22/2020,5,6
Riverside,4/22/2020,84,25
Marin,4/22/2020,2,5
Madera,4/22/2020,0,0
Napa,4/22/2020,1,0
Placer,4/22/2020,1,1
San Diego,4/22/2020,104,21
Santa Barbara,4/22/2020,13,3
Yolo,4/22/2020,1,0
Humboldt,4/22/2020,0,1
Ventura,4/22/2020,8,9
Tuolumne,4/22/2020,0,0
Monterey,4/22/2020,2,1
Plumas,4/22/2020,0,0
San Francisco,4/22/2020,28,3
Santa Cruz,4/22/2020,1,1
Inyo,4/22/2020,1,0
Calaveras,4/22/2020,0,0
Fresno,4/23/2020,16,4
Kings,4/23/2020,3,0
Amador,4/23/2020,0,0
Sacramento,4/23/2020,17,7
Siskiyou,4/23/2020,0,1
Mono,4/23/2020,0,0
San Mateo,4/23/2020,16,1
Shasta,4/23/2020,1,0
Del Norte,4/23/2020,0,3
Lassen,4/23/2020,0,0
Monterey,4/23/2020,4,1
San Benito,4/23/2020,0,0
Humboldt,4/23/2020,0,1
Nevada,4/23/2020,0,1
Tehama,4/23/2020,0,0
San Luis Obispo,4/23/2020,1,1
Colusa,4/23/2020,1,0
Lake,4/23/2020,0,0
Yuba,4/23/2020,0,2
Napa,4/23/2020,1,0
El Dorado,4/23/2020,0,1
Santa Barbara,4/23/2020,13,4
Madera,4/23/2020,0,1
Plumas,4/23/2020,0,0
San Diego,4/23/2020,105,12
Kern,4/23/2020,16,1
Marin,4/23/2020,2,4
Trinity,4/23/2020,0,0
Orange,4/23/2020,75,25
Butte,4/23/2020,0,1
Mendocino,4/23/2020,0,1
Sonoma,4/23/2020,0,5
Contra Costa,4/23/2020,13,13
Calaveras,4/23/2020,0,1
San Joaquin,4/23/2020,15,6
Glenn,4/23/2020,0,0
Mariposa,4/23/2020,0,0
Santa Clara,4/23/2020,67,5
Tulare,4/23/2020,11,0
Santa Cruz,4/23/2020,1,0
San Bernardino,4/23/2020,54,19
Tuolumne,4/23/2020,0,0
Los Angeles,4/23/2020,600,118
Imperial,4/23/2020,9,0
Solano,4/23/2020,5,4
Merced,4/23/2020,0,0
Inyo,4/23/2020,1,0
Sutter,4/23/2020,0,0
San Francisco,4/23/2020,31,6
Yolo,4/23/2020,1,0
Modoc,4/23/2020,0,0
Placer,4/23/2020,1,1
Riverside,4/23/2020,83,24
Alameda,4/23/2020,37,24
Stanislaus,4/23/2020,6,2
Ventura,4/23/2020,10,5
San Luis Obispo,4/24/2020,1,5
Humboldt,4/24/2020,0,1
Orange,4/24/2020,68,24
Del Norte,4/24/2020,0,0
Yuba,4/24/2020,0,2
Kern,4/24/2020,16,1
Santa Clara,4/24/2020,60,5
San Mateo,4/24/2020,16,4
San Bernardino,4/24/2020,57,16
Modoc,4/24/2020,0,0
Merced,4/24/2020,0,1
Tulare,4/24/2020,11,0
Placer,4/24/2020,0,2
Santa Cruz,4/24/2020,2,0
Alameda,4/24/2020,39,10
Colusa,4/24/2020,1,0
Sutter,4/24/2020,0,0
Siskiyou,4/24/2020,0,0
Mendocino,4/24/2020,0,0
Los Angeles,4/24/2020,600,87
Stanislaus,4/24/2020,6,2
Napa,4/24/2020,1,0
Trinity,4/24/2020,0,0
Riverside,4/24/2020,82,26
Amador,4/24/2020,0,0
El Dorado,4/24/2020,0,3
Inyo,4/24/2020,1,0
San Benito,4/24/2020,0,0
Fresno,4/24/2020,19,1
Santa Barbara,4/24/2020,12,5
Yolo,4/24/2020,1,0
Monterey,4/24/2020,4,1
Plumas,4/24/2020,0,0
Glenn,4/24/2020,0,0
Nevada,4/24/2020,0,2
Kings,4/24/2020,2,0
Shasta,4/24/2020,1,0
Mono,4/24/2020,0,0
Imperial,4/24/2020,8,1
Lake,4/24/2020,0,1
Tuolumne,4/24/2020,0,0
Lassen,4/24/2020,0,0
Calaveras,4/24/2020,0,1
San Diego,4/24/2020,107,13
Tehama,4/24/2020,0,1
Mariposa,4/24/2020,0,0
Sonoma,4/24/2020,0,3
Sacramento,4/24/2020,17,11
Contra Costa,4/24/2020,12,11
San Joaquin,4/24/2020,12,4
Butte,4/24/2020,0,3
Madera,4/24/2020,0,0
Solano,4/24/2020,4,3
San Francisco,4/24/2020,30,5
Marin,4/24/2020,2,2
Ventura,4/24/2020,6,3
Merced,4/25/2020,0,1
Placer,4/25/2020,0,3
Riverside,4/25/2020,81,30
Shasta,4/25/2020,1,0
Mariposa,4/25/2020,0,0
Trinity,4/25/2020,0,0
Santa Clara,4/25/2020,62,15
Siskiyou,4/25/2020,0,0
Glenn,4/25/2020,0,0
Tulare,4/25/2020,7,0
San Mateo,4/25/2020,15,11
Ventura,4/25/2020,6,9
Kings,4/25/2020,2,0
Sonoma,4/25/2020,0,0
Santa Cruz,4/25/2020,2,3
Mendocino,4/25/2020,0,0
San Diego,4/25/2020,110,19
El Dorado,4/25/2020,0,2
Madera,4/25/2020,0,1
San Luis Obispo,4/25/2020,1,1
Monterey,4/25/2020,3,0
Nevada,4/25/2020,0,2
Orange,4/25/2020,74,21
Santa Barbara,4/25/2020,16,4
Sutter,4/25/2020,0,0
San Benito,4/25/2020,0,0
Marin,4/25/2020,2,3
Colusa,4/25/2020,1,1
Contra Costa,4/25/2020,10,6
Mono,4/25/2020,0,0
Humboldt,4/25/2020,0,0
Kern,4/25/2020,22,3
Solano,4/25/2020,3,4
Fresno,4/25/2020,19,2
Napa,4/25/2020,1,1
Inyo,4/25/2020,0,0
Tehama,4/25/2020,0,1
Sacramento,4/25/2020,20,14
Yolo,4/25/2020,1,0
Lassen,4/25/2020,0,0
Amador,4/25/2020,0,1
San Francisco,4/25/2020,29,3
San Bernardino,4/25/2020,53,14
Tuolumne,4/25/2020,0,0
Plumas,4/25/2020,0,0
Del Norte,4/25/2020,0,0
Alameda,4/25/2020,39,6
Butte,4/25/2020,0,0
Calaveras,4/25/2020,0,0
San Joaquin,4/25/2020,12,5
Stanislaus,4/25/2020,5,1
Lake,4/25/2020,0,0
Yuba,4/25/2020,0,2
Imperial,4/25/2020,8,1
Modoc,4/25/2020,0,0
Los Angeles,4/25/2020,579,99
Orange,4/26/2020,73,23
Amador,4/26/2020,0,0
Santa Barbara,4/26/2020,12,4
Yuba,4/26/2020,0,1
Lake,4/26/2020,0,0
Contra Costa,4/26/2020,9,9
Sonoma,4/26/2020,0,1
Santa Cruz,4/26/2020,2,0
Mono,4/26/2020,0,0
Sutter,4/26/2020,0,0
Monterey,4/26/2020,3,2
San Francisco,4/26/2020,31,3
Nevada,4/26/2020,0,2
Butte,4/26/2020,0,0
San Benito,4/26/2020,0,0
Lassen,4/26/2020,0,0
Fresno,4/26/2020,18,9
San Mateo,4/26/2020,18,2
San Luis Obispo,4/26/2020,1,2
Merced,4/26/2020,0,2
Humboldt,4/26/2020,0,0
San Bernardino,4/26/2020,50,20
Del Norte,4/26/2020,0,1
Modoc,4/26/2020,0,0
Yolo,4/26/2020,1,1
Shasta,4/26/2020,1,0
San Joaquin,4/26/2020,9,4
Solano,4/26/2020,3,1
Siskiyou,4/26/2020,0,0
Glenn,4/26/2020,0,0
Kern,4/26/2020,23,0
Stanislaus,4/26/2020,7,4
Tulare,4/26/2020,8,0
Mendocino,4/26/2020,0,0
Alameda,4/26/2020,42,5
Mariposa,4/26/2020,0,0
Sacramento,4/26/2020,16,6
Marin,4/26/2020,2,3
Plumas,4/26/2020,0,0
San Diego,4/26/2020,114,21
El Dorado,4/26/2020,0,3
Calaveras,4/26/2020,0,0
Los Angeles,4/26/2020,588,122
Colusa,4/26/2020,1,1
Placer,4/26/2020,1,5
Napa,4/26/2020,1,0
Inyo,4/26/2020,0,0
Madera,4/26/2020,0,0
Tehama,4/26/2020,0,0
Trinity,4/26/2020,0,0
Ventura,4/26/2020,6,3
Tuolumne,4/26/2020,0,0
Kings,4/26/2020,2,0
Santa Clara,4/26/2020,60,17
Imperial,4/26/2020,8,2
Riverside,4/26/2020,75,35
Mono,4/27/2020,0,0
Kings,4/27/2020,2,0
Yuba,4/27/2020,0,3
Imperial,4/27/2020,11,1
San Joaquin,4/27/2020,10,6
Lake,4/27/2020,0,1
Inyo,4/27/2020,0,0
Riverside,4/27/2020,73,25
San Luis Obispo,4/27/2020,2,2
Calaveras,4/27/2020,0,0
San Diego,4/27/2020,115,15
El Dorado,4/27/2020,0,2
Fresno,4/27/2020,17,3
Solano,4/27/2020,4,3
San Mateo,4/27/2020,16,4
Glenn,4/27/2020,0,0
Nevada,4/27/2020,0,1
Lassen,4/27/2020,0,0
Modoc,4/27/2020,0,0
Stanislaus,4/27/2020,8,8
Ventura,4/27/2020,6,10
Napa,4/27/2020,1,0
Marin,4/27/2020,1,0
San Bernardino,4/27/2020,49,18
Colusa,4/27/2020,1,1
Kern,4/27/2020,23,2
Orange,4/27/2020,76,23
Plumas,4/27/2020,0,0
Amador,4/27/2020,0,0
Santa Barbara,4/27/2020,12,3
Alameda,4/27/2020,39,8
San Francisco,4/27/2020,29,3
Del Norte,4/27/2020,0,2
Humboldt,4/27/2020,0,0
Mendocino,4/27/2020,0,1
Sonoma,4/27/2020,0,2
Santa Cruz,4/27/2020,1,0
Mariposa,4/27/2020,0,0
Santa Clara,4/27/2020,56,10
Butte,4/27/2020,0,0
Sutter,4/27/2020,0,0
Madera,4/27/2020,0,0
Yolo,4/27/2020,0,0
San Benito,4/27/2020,0,0
Monterey,4/27/2020,2,1
Tehama,4/27/2020,0,0
Sacramento,4/27/2020,16,13
Los Angeles,4/27/2020,592,117
Merced,4/27/2020,0,0
Contra Costa,4/27/2020,10,11
Siskiyou,4/27/2020,0,1
Tulare,4/27/2020,7,0
Tuolumne,4/27/2020,0,1
Placer,4/27/2020,1,3
Trinity,4/27/2020,0,0
Shasta,4/27/2020,1,0
Fresno,4/28/2020,14,7
Stanislaus,4/28/2020,7,2
Sutter,4/28/2020,0,0
Humboldt,4/28/2020,0,1
Sonoma,4/28/2020,0,4
Lassen,4/28/2020,0,0
Solano,4/28/2020,5,0
Mariposa,4/28/2020,0,0
Siskiyou,4/28/2020,0,1
Placer,4/28/2020,1,2
Santa Clara,4/28/2020,51,5
Trinity,4/28/2020,0,0
Tuolumne,4/28/2020,0,0
Santa Barbara,4/28/2020,12,4
Yolo,4/28/2020,0,1
Del Norte,4/28/2020,0,1
Marin,4/28/2020,1,1
Shasta,4/28/2020,2,0
Riverside,4/28/2020,78,20
Imperial,4/28/2020,12,1
Santa Cruz,4/28/2020,1,0
San Joaquin,4/28/2020,10,6
Ventura,4/28/2020,11,11
