county,date,deaths,reported_deaths
San Joaquin,2021-03-02,0,14
San Luis Obispo,2021-03-02,0,2
San Mateo,2021-03-02,0,3
Santa Barbara,2021-03-02,0,3
Santa Clara,2021-03-02,0,2
Santa Cruz,2021-03-02,0,0
Shasta,2021-03-02,0,0
Sierra,2021-03-02,0,0
Siskiyou,2021-03-02,0,0
Solano,2021-03-02,0,1
Sonoma,2021-03-02,0,1
Stanislaus,2021-03-02,0,2
Sutter,2021-03-02,0,0
Tehama,2021-03-02,0,0
Trinity,2021-03-02,0,0
Tulare,2021-03-02,0,2
Tuolumne,2021-03-02,0,0
Ventura,2021-03-02,1,5
Yolo,2021-03-02,0,1
Yuba,2021-03-02,0,0
Alameda,2021-03-01,0,0
Alpine,2021-03-01,0,0
Amador,2021-03-01,0,0
Butte,2021-03-01,0,0
Calaveras,2021-03-01,0,0
Colusa,2021-03-01,0,0
Contra Costa,2021-03-01,0,0
Del Norte,2021-03-01,0,0
El Dorado,2021-03-01,1,0
Fresno,2021-03-01,0,0
Glenn,2021-03-01,0,0
Humboldt,2021-03-01,0,0
Imperial,2021-03-01,0,0
Inyo,2021-03-01,0,0
Kern,2021-03-01,1,29
Kings,2021-03-01,1,0
Lake,2021-03-01,0,0
Lassen,2021-03-01,0,0
Los Angeles,2021-03-01,3,32
Madera,2021-03-01,0,-5
Marin,2021-03-01,0,0
Mariposa,2021-03-01,0,0
Mendocino,2021-03-01,0,0
Merced,2021-03-01,0,1
Modoc,2021-03-01,0,0
Mono,2021-03-01,0,0
Monterey,2021-03-01,0,1
Napa,2021-03-01,0,0
Nevada,2021-03-01,0,0
Orange,2021-03-01,0,6
Placer,2021-03-01,0,0
Plumas,2021-03-01,0,0
Riverside,2021-03-01,0,19
Sacramento,2021-03-01,0,3
San Benito,2021-03-01,0,0
San Bernardino,2021-03-01,1,8
San Diego,2021-03-01,0,0
San Francisco,2021-03-01,0,7
San Joaquin,2021-03-01,0,0
San Luis Obispo,2021-03-01,0,2
San Mateo,2021-03-01,0,0
Santa Barbara,2021-03-01,0,0
Santa Clara,2021-03-01,0,0
Santa Cruz,2021-03-01,0,0
Shasta,2021-03-01,0,0
Sierra,2021-03-01,0,0
Siskiyou,2021-03-01,0,0
Solano,2021-03-01,0,0
Sonoma,2021-03-01,1,-1
Stanislaus,2021-03-01,1,-6
Sutter,2021-03-01,0,0
Tehama,2021-03-01,0,0
Trinity,2021-03-01,0,0
Tulare,2021-03-01,0,1
Tuolumne,2021-03-01,0,0
Ventura,2021-03-01,0,0
Yolo,2021-03-01,0,0
Yuba,2021-03-01,0,0
Alameda,2021-02-28,0,-3
Alpine,2021-02-28,0,0
Amador,2021-02-28,1,0
Butte,2021-02-28,0,0
Calaveras,2021-02-28,0,0
Colusa,2021-02-28,0,0
Contra Costa,2021-02-28,0,1
Del Norte,2021-02-28,0,0
El Dorado,2021-02-28,0,0
Fresno,2021-02-28,0,5
Glenn,2021-02-28,0,0
Humboldt,2021-02-28,0,0
Imperial,2021-02-28,0,3
Inyo,2021-02-28,0,0
Kern,2021-02-28,1,16
Kings,2021-02-28,0,1
Lake,2021-02-28,0,0
Lassen,2021-02-28,0,0
Los Angeles,2021-02-28,3,103
Madera,2021-02-28,0,0
Marin,2021-02-28,0,0
Mariposa,2021-02-28,0,0
Mendocino,2021-02-28,0,0
Merced,2021-02-28,1,0
Modoc,2021-02-28,0,0
Mono,2021-02-28,0,0
Monterey,2021-02-28,1,1
Napa,2021-02-28,0,-1
Nevada,2021-02-28,0,0
Orange,2021-02-28,0,10
Placer,2021-02-28,0,0
Plumas,2021-02-28,0,0
Riverside,2021-02-28,0,-2
Sacramento,2021-02-28,0,2
San Benito,2021-02-28,0,0
San Bernardino,2021-02-28,0,68
San Diego,2021-02-28,1,19
San Francisco,2021-02-28,0,4
San Joaquin,2021-02-28,0,-3
San Luis Obispo,2021-02-28,0,0
San Mateo,2021-02-28,1,1
Santa Barbara,2021-02-28,0,2
Santa Clara,2021-02-28,0,1
Santa Cruz,2021-02-28,0,0
Shasta,2021-02-28,0,0
Sierra,2021-02-28,0,0
Siskiyou,2021-02-28,0,0
Solano,2021-02-28,1,1
Sonoma,2021-02-28,0,-2
Stanislaus,2021-02-28,0,-5
Sutter,2021-02-28,0,0
Tehama,2021-02-28,0,0
Trinity,2021-02-28,0,0
Tulare,2021-02-28,0,10
Tuolumne,2021-02-28,0,0
Ventura,2021-02-28,0,4
Yolo,2021-02-28,0,0
Yuba,2021-02-28,0,2
Alameda,2021-02-27,0,2
Alpine,2021-02-27,0,0
Amador,2021-02-27,0,0
Butte,2021-02-27,0,0
Calaveras,2021-02-27,0,0
Colusa,2021-02-27,0,0
Contra Costa,2021-02-27,0,8
Del Norte,2021-02-27,0,0
El Dorado,2021-02-27,0,0
Fresno,2021-02-27,0,9
Glenn,2021-02-27,0,0
Humboldt,2021-02-27,0,0
Imperial,2021-02-27,0,2
Inyo,2021-02-27,0,1
Kern,2021-02-27,0,-1
Kings,2021-02-27,1,0
Lake,2021-02-27,0,0
Lassen,2021-02-27,0,0
Los Angeles,2021-02-27,4,88
Madera,2021-02-27,0,0
Marin,2021-02-27,0,0
Mariposa,2021-02-27,0,0
Mendocino,2021-02-27,0,0
Merced,2021-02-27,0,2
Modoc,2021-02-27,0,0
Mono,2021-02-27,0,0
Monterey,2021-02-27,0,0
Napa,2021-02-27,0,1
Nevada,2021-02-27,0,0
Orange,2021-02-27,0,42
Placer,2021-02-27,0,0
Plumas,2021-02-27,0,0
Riverside,2021-02-27,0,10
Sacramento,2021-02-27,0,6
San Benito,2021-02-27,0,0
San Bernardino,2021-02-27,0,66
San Diego,2021-02-27,1,13
San Francisco,2021-02-27,0,0
San Joaquin,2021-02-27,0,30
San Luis Obispo,2021-02-27,0,3
San Mateo,2021-02-27,0,0
Santa Barbara,2021-02-27,0,1
Santa Clara,2021-02-27,0,3
Santa Cruz,2021-02-27,0,0
Shasta,2021-02-27,0,0
Sierra,2021-02-27,0,0
Siskiyou,2021-02-27,0,0
Solano,2021-02-27,0,0
Sonoma,2021-02-27,0,1
Stanislaus,2021-02-27,0,-4
Sutter,2021-02-27,0,0
Tehama,2021-02-27,0,0
Trinity,2021-02-27,0,0
Tulare,2021-02-27,0,0
Tuolumne,2021-02-27,0,0
Ventura,2021-02-27,0,6
Yolo,2021-02-27,0,0
Yuba,2021-02-27,0,0
Alameda,2021-02-26,0,13
Alpine,2021-02-26,0,0
Amador,2021-02-26,0,1
Butte,2021-02-26,0,2
Calaveras,2021-02-26,0,0
Colusa,2021-02-26,0,0
Contra Costa,2021-02-26,0,-1
Del Norte,2021-02-26,0,0
El Dorado,2021-02-26,0,0
Fresno,2021-02-26,0,14
Glenn,2021-02-26,0,0
Humboldt,2021-02-26,0,0
Imperial,2021-02-26,0,3
Inyo,2021-02-26,0,1
Kern,2021-02-26,1,5
Kings,2021-02-26,0,0
Lake,2021-02-26,0,0
Lassen,2021-02-26,0,0
Los Angeles,2021-02-26,3,139
Madera,2021-02-26,0,5
Marin,2021-02-26,0,0
Mariposa,2021-02-26,0,0
Mendocino,2021-02-26,0,0
Merced,2021-02-26,1,0
Modoc,2021-02-26,0,0
Mono,2021-02-26,0,0
Monterey,2021-02-26,0,1
Napa,2021-02-26,0,0
Nevada,2021-02-26,0,0
Orange,2021-02-26,0,36
Placer,2021-02-26,0,0
Plumas,2021-02-26,0,0
Riverside,2021-02-26,0,7
Sacramento,2021-02-26,0,4
San Benito,2021-02-26,0,-1
San Bernardino,2021-02-26,0,52
San Diego,2021-02-26,1,11
San Francisco,2021-02-26,1,5
San Joaquin,2021-02-26,0,23
San Luis Obispo,2021-02-26,0,0
San Mateo,2021-02-26,0,13
Santa Barbara,2021-02-26,0,2
Santa Clara,2021-02-26,1,23
Santa Cruz,2021-02-26,0,0
Shasta,2021-02-26,0,1
Sierra,2021-02-26,0,0
Siskiyou,2021-02-26,0,1
Solano,2021-02-26,0,4
Sonoma,2021-02-26,0,2
Stanislaus,2021-02-26,0,-1
Sutter,2021-02-26,0,0
Tehama,2021-02-26,0,0
Trinity,2021-02-26,0,0
Tulare,2021-02-26,0,5
Tuolumne,2021-02-26,0,0
Ventura,2021-02-26,0,14
Yolo,2021-02-26,0,0
Yuba,2021-02-26,0,0
Alameda,2021-02-25,0,11
Alpine,2021-02-25,0,0
Amador,2021-02-25,0,0
Butte,2021-02-25,0,0
Calaveras,2021-02-25,0,15
Colusa,2021-02-25,0,0
Contra Costa,2021-02-25,0,23
Del Norte,2021-02-25,0,0
El Dorado,2021-02-25,0,0
Fresno,2021-02-25,1,8
Glenn,2021-02-25,0,1
Humboldt,2021-02-25,0,1
Imperial,2021-02-25,0,32
Inyo,2021-02-25,0,1
Kern,2021-02-25,0,0
Kings,2021-02-25,0,0
Lake,2021-02-25,0,0
Lassen,2021-02-25,0,0
Los Angeles,2021-02-25,4,114
Madera,2021-02-25,0,0
Marin,2021-02-25,0,0
Mariposa,2021-02-25,0,0
Mendocino,2021-02-25,0,0
Merced,2021-02-25,0,-1
Modoc,2021-02-25,0,0
Mono,2021-02-25,0,0
Monterey,2021-02-25,0,1
Napa,2021-02-25,0,0
Nevada,2021-02-25,0,0
Orange,2021-02-25,0,47
Placer,2021-02-25,0,0
Plumas,2021-02-25,0,0
Riverside,2021-02-25,0,43
Sacramento,2021-02-25,0,11
San Benito,2021-02-25,0,1
San Bernardino,2021-02-25,0,49
San Diego,2021-02-25,0,30
San Francisco,2021-02-25,0,2
San Joaquin,2021-02-25,1,28
San Luis Obispo,2021-02-25,0,1
San Mateo,2021-02-25,0,0
Santa Barbara,2021-02-25,1,3
Santa Clara,2021-02-25,0,3
Santa Cruz,2021-02-25,0,0
Shasta,2021-02-25,0,0
Sierra,2021-02-25,0,0
Siskiyou,2021-02-25,0,0
Solano,2021-02-25,0,3
Sonoma,2021-02-25,0,0
Stanislaus,2021-02-25,0,6
Sutter,2021-02-25,0,0
Tehama,2021-02-25,0,1
Trinity,2021-02-25,0,0
Tulare,2021-02-25,0,6
Tuolumne,2021-02-25,0,0
Ventura,2021-02-25,0,33
Yolo,2021-02-25,0,0
Yuba,2021-02-25,0,0
Alameda,2021-02-24,0,12
Alpine,2021-02-24,0,0
Amador,2021-02-24,0,0
Butte,2021-02-24,0,2
Calaveras,2021-02-24,0,10
Colusa,2021-02-24,0,0
Contra Costa,2021-02-24,0,2
Del Norte,2021-02-24,0,2
El Dorado,2021-02-24,0,2
Fresno,2021-02-24,0,13
Glenn,2021-02-24,0,0
Humboldt,2021-02-24,0,0
Imperial,2021-02-24,0,5
Inyo,2021-02-24,0,0
Kern,2021-02-24,1,10
Kings,2021-02-24,0,0
Lake,2021-02-24,0,0
Lassen,2021-02-24,0,0
Los Angeles,2021-02-24,6,930
Madera,2021-02-24,0,1
Marin,2021-02-24,0,0
Mariposa,2021-02-24,0,0
Mendocino,2021-02-24,0,0
Merced,2021-02-24,0,2
Modoc,2021-02-24,0,0
Mono,2021-02-24,0,0
Monterey,2021-02-24,0,3
Napa,2021-02-24,0,0
Nevada,2021-02-24,0,0
Orange,2021-02-24,0,-8
Placer,2021-02-24,0,1
Plumas,2021-02-24,0,0
Riverside,2021-02-24,1,4
Sacramento,2021-02-24,0,5
San Benito,2021-02-24,0,0
San Bernardino,2021-02-24,1,77
San Diego,2021-02-24,0,12
San Francisco,2021-02-24,2,1
San Joaquin,2021-02-24,0,15
San Luis Obispo,2021-02-24,0,3
San Mateo,2021-02-24,0,1
Santa Barbara,2021-02-24,1,3
Santa Clara,2021-02-24,1,13
Santa Cruz,2021-02-24,0,7
Shasta,2021-02-24,0,2
Sierra,2021-02-24,0,0
Siskiyou,2021-02-24,0,0
Solano,2021-02-24,0,4
Sonoma,2021-02-24,1,0
Stanislaus,2021-02-24,0,10
Sutter,2021-02-24,0,1
Tehama,2021-02-24,0,1
Trinity,2021-02-24,0,0
Tulare,2021-02-24,0,2
Tuolumne,2021-02-24,0,0
Ventura,2021-02-24,0,29
Yolo,2021-02-24,0,0
Yuba,2021-02-24,0,1
Alameda,2021-02-23,1,8
Alpine,2021-02-23,0,0
Amador,2021-02-23,0,2
Butte,2021-02-23,0,0
Calaveras,2021-02-23,0,0
Colusa,2021-02-23,0,0
Contra Costa,2021-02-23,0,0
Del Norte,2021-02-23,0,0
El Dorado,2021-02-23,0,0
Fresno,2021-02-23,0,5
Glenn,2021-02-23,0,0
Humboldt,2021-02-23,0,0
Imperial,2021-02-23,0,1
Inyo,2021-02-23,0,0
Kern,2021-02-23,2,0
Kings,2021-02-23,0,2
Lake,2021-02-23,0,0
Lassen,2021-02-23,0,0
Los Angeles,2021-02-23,11,157
Madera,2021-02-23,0,0
Marin,2021-02-23,0,1
Mariposa,2021-02-23,0,0
Mendocino,2021-02-23,0,0
Merced,2021-02-23,0,2
Modoc,2021-02-23,0,0
Mono,2021-02-23,0,0
Monterey,2021-02-23,0,6
Napa,2021-02-23,0,1
Nevada,2021-02-23,0,0
Orange,2021-02-23,1,0
Placer,2021-02-23,0,0
Plumas,2021-02-23,0,0
Riverside,2021-02-23,0,32
Sacramento,2021-02-23,0,11
San Benito,2021-02-23,0,0
San Bernardino,2021-02-23,0,24
San Diego,2021-02-23,2,29
San Francisco,2021-02-23,0,0
San Joaquin,2021-02-23,1,3
San Luis Obispo,2021-02-23,0,1
San Mateo,2021-02-23,0,17
Santa Barbara,2021-02-23,0,3
Santa Clara,2021-02-23,1,6
Santa Cruz,2021-02-23,1,2
Shasta,2021-02-23,0,1
Sierra,2021-02-23,0,0
Siskiyou,2021-02-23,0,0
Solano,2021-02-23,1,4
Sonoma,2021-02-23,0,0
Stanislaus,2021-02-23,0,0
Sutter,2021-02-23,0,0
Tehama,2021-02-23,0,0
Trinity,2021-02-23,0,0
Tulare,2021-02-23,0,6
Tuolumne,2021-02-23,0,0
Ventura,2021-02-23,0,12
Yolo,2021-02-23,0,5
Yuba,2021-02-23,0,0
Alameda,2021-02-22,0,1
Alpine,2021-02-22,0,0
Amador,2021-02-22,0,0
Butte,2021-02-22,0,0
Calaveras,2021-02-22,0,0
Colusa,2021-02-22,0,0
Contra Costa,2021-02-22,1,0
Del Norte,2021-02-22,0,0
El Dorado,2021-02-22,0,0
Fresno,2021-02-22,1,2
Glenn,2021-02-22,0,0
Humboldt,2021-02-22,0,0
Imperial,2021-02-22,0,0
Inyo,2021-02-22,0,0
Kern,2021-02-22,0,2
Kings,2021-02-22,0,1
Lake,2021-02-22,0,0
Lassen,2021-02-22,0,0
Los Angeles,2021-02-22,7,19
Madera,2021-02-22,0,1
Marin,2021-02-22,0,1
Mariposa,2021-02-22,0,0
Mendocino,2021-02-22,0,0
Merced,2021-02-22,0,0
Modoc,2021-02-22,0,0
Mono,2021-02-22,0,0
Monterey,2021-02-22,0,2
Napa,2021-02-22,0,0
Nevada,2021-02-22,0,0
Orange,2021-02-22,0,42
Placer,2021-02-22,0,0
Plumas,2021-02-22,0,0
Riverside,2021-02-22,0,3
Sacramento,2021-02-22,1,5
San Benito,2021-02-22,0,0
San Bernardino,2021-02-22,0,12
San Diego,2021-02-22,1,-1
San Francisco,2021-02-22,0,0
San Joaquin,2021-02-22,0,0
San Luis Obispo,2021-02-22,0,0
San Mateo,2021-02-22,0,0
Santa Barbara,2021-02-22,0,0
Santa Clara,2021-02-22,1,1
Santa Cruz,2021-02-22,0,0
Shasta,2021-02-22,0,0
Sierra,2021-02-22,0,0
Siskiyou,2021-02-22,0,0
Solano,2021-02-22,0,0
Sonoma,2021-02-22,0,0
Stanislaus,2021-02-22,0,-4
Sutter,2021-02-22,0,1
Tehama,2021-02-22,0,0
Trinity,2021-02-22,0,0
Tulare,2021-02-22,0,2
Tuolumne,2021-02-22,0,0
Ventura,2021-02-22,0,0
Yolo,2021-02-22,0,0
Yuba,2021-02-22,0,0
Alameda,2021-02-21,0,6
Alpine,2021-02-21,0,0
Amador,2021-02-21,0,0
Butte,2021-02-21,0,0
Calaveras,2021-02-21,0,0
Colusa,2021-02-21,0,0
Contra Costa,2021-02-21,0,-2
Del Norte,2021-02-21,0,0
El Dorado,2021-02-21,0,0
Fresno,2021-02-21,0,8
Glenn,2021-02-21,0,0
Humboldt,2021-02-21,0,0
Imperial,2021-02-21,0,0
Inyo,2021-02-21,0,0
Kern,2021-02-21,1,12
Kings,2021-02-21,0,1
Lake,2021-02-21,0,0
Lassen,2021-02-21,0,0
Los Angeles,2021-02-21,5,81
Madera,2021-02-21,0,1
Marin,2021-02-21,0,1
Mariposa,2021-02-21,0,0
Mendocino,2021-02-21,0,1
Merced,2021-02-21,0,0
Modoc,2021-02-21,0,0
Mono,2021-02-21,0,0
Monterey,2021-02-21,0,0
Napa,2021-02-21,0,0
Nevada,2021-02-21,0,0
Orange,2021-02-21,1,46
Placer,2021-02-21,0,2
Plumas,2021-02-21,0,0
Riverside,2021-02-21,1,5
Sacramento,2021-02-21,1,2
San Benito,2021-02-21,0,0
San Bernardino,2021-02-21,0,44
San Diego,2021-02-21,0,2
San Francisco,2021-02-21,0,6
San Joaquin,2021-02-21,0,0
San Luis Obispo,2021-02-21,0,0
San Mateo,2021-02-21,0,0
Santa Barbara,2021-02-21,0,3
Santa Clara,2021-02-21,0,5
Santa Cruz,2021-02-21,0,0
Shasta,2021-02-21,0,-1
Sierra,2021-02-21,0,0
Siskiyou,2021-02-21,0,0
Solano,2021-02-21,0,0
Sonoma,2021-02-21,0,0
Stanislaus,2021-02-21,0,-7
Sutter,2021-02-21,0,0
Tehama,2021-02-21,0,0
Trinity,2021-02-21,0,0
Tulare,2021-02-21,0,10
Tuolumne,2021-02-21,0,0
Ventura,2021-02-21,1,6
Yolo,2021-02-21,0,0
Yuba,2021-02-21,1,0
Alameda,2021-02-20,2,8
Alpine,2021-02-20,0,0
Amador,2021-02-20,0,0
Butte,2021-02-20,0,0
Calaveras,2021-02-20,0,0
Colusa,2021-02-20,0,0
Contra Costa,2021-02-20,0,12
Del Norte,2021-02-20,0,1
El Dorado,2021-02-20,0,0
Fresno,2021-02-20,1,11
Glenn,2021-02-20,0,0
Humboldt,2021-02-20,0,0
Imperial,2021-02-20,0,1
Inyo,2021-02-20,0,0
Kern,2021-02-20,2,5
Kings,2021-02-20,0,1
Lake,2021-02-20,1,0
Lassen,2021-02-20,0,0
Los Angeles,2021-02-20,7,132
Madera,2021-02-20,0,3
Marin,2021-02-20,0,1
Mariposa,2021-02-20,0,0
Mendocino,2021-02-20,0,1
Merced,2021-02-20,2,3
Modoc,2021-02-20,0,0
Mono,2021-02-20,0,0
Monterey,2021-02-20,0,0
Napa,2021-02-20,0,0
Nevada,2021-02-20,0,0
Orange,2021-02-20,1,40
Placer,2021-02-20,0,0
Plumas,2021-02-20,0,0
Riverside,2021-02-20,1,18
Sacramento,2021-02-20,0,1
San Benito,2021-02-20,0,0
San Bernardino,2021-02-20,0,86
San Diego,2021-02-20,3,19
San Francisco,2021-02-20,1,12
San Joaquin,2021-02-20,0,13
San Luis Obispo,2021-02-20,1,-1
San Mateo,2021-02-20,0,0
Santa Barbara,2021-02-20,0,4
Santa Clara,2021-02-20,1,15
Santa Cruz,2021-02-20,1,0
Shasta,2021-02-20,0,6
Sierra,2021-02-20,0,0
Siskiyou,2021-02-20,0,0
Solano,2021-02-20,0,0
Sonoma,2021-02-20,1,-2
Stanislaus,2021-02-20,0,-6
Sutter,2021-02-20,0,1
Tehama,2021-02-20,0,0
Trinity,2021-02-20,0,0
Tulare,2021-02-20,0,3
Tuolumne,2021-02-20,0,1
Ventura,2021-02-20,0,4
Yolo,2021-02-20,0,0
Yuba,2021-02-20,0,0
Alameda,2021-02-19,0,35
Alpine,2021-02-19,0,0
Amador,2021-02-19,0,1
Butte,2021-02-19,0,1
Calaveras,2021-02-19,0,0
Colusa,2021-02-19,0,0
Contra Costa,2021-02-19,0,11
Del Norte,2021-02-19,0,0
El Dorado,2021-02-19,1,2
Fresno,2021-02-19,2,7
Glenn,2021-02-19,0,0
Humboldt,2021-02-19,0,0
Imperial,2021-02-19,0,-2
Inyo,2021-02-19,0,0
Kern,2021-02-19,0,2
Kings,2021-02-19,0,0
Lake,2021-02-19,0,0
Lassen,2021-02-19,0,0
Los Angeles,2021-02-19,18,140
Madera,2021-02-19,0,0
Marin,2021-02-19,0,1
Mariposa,2021-02-19,0,0
Mendocino,2021-02-19,0,0
Merced,2021-02-19,0,4
Modoc,2021-02-19,0,0
Mono,2021-02-19,0,0
Monterey,2021-02-19,0,2
Napa,2021-02-19,0,1
Nevada,2021-02-19,0,0
Orange,2021-02-19,1,42
Placer,2021-02-19,0,4
Plumas,2021-02-19,0,0
Riverside,2021-02-19,1,31
Sacramento,2021-02-19,1,17
San Benito,2021-02-19,0,-1
San Bernardino,2021-02-19,0,51
San Diego,2021-02-19,3,34
San Francisco,2021-02-19,0,1
San Joaquin,2021-02-19,0,6
San Luis Obispo,2021-02-19,1,0
San Mateo,2021-02-19,0,0
Santa Barbara,2021-02-19,0,5
Santa Clara,2021-02-19,0,29
Santa Cruz,2021-02-19,0,0
Shasta,2021-02-19,0,1
Sierra,2021-02-19,0,0
Siskiyou,2021-02-19,0,0
Solano,2021-02-19,0,0
Sonoma,2021-02-19,0,-1
Stanislaus,2021-02-19,0,1
Sutter,2021-02-19,0,0
Tehama,2021-02-19,0,0
Trinity,2021-02-19,0,0
Tulare,2021-02-19,1,8
Tuolumne,2021-02-19,0,0
Ventura,2021-02-19,2,8
Yolo,2021-02-19,0,0
Yuba,2021-02-19,0,0
Alameda,2021-02-18,0,10
Alpine,2021-02-18,0,0
Amador,2021-02-18,0,0
Butte,2021-02-18,0,1
Calaveras,2021-02-18,0,0
Colusa,2021-02-18,0,1
Contra Costa,2021-02-18,0,5
Del Norte,2021-02-18,0,0
El Dorado,2021-02-18,0,0
Fresno,2021-02-18,1,16
Glenn,2021-02-18,0,0
Humboldt,2021-02-18,0,0
Imperial,2021-02-18,0,11
Inyo,2021-02-18,0,0
Kern,2021-02-18,0,-1
Kings,2021-02-18,0,0
Lake,2021-02-18,0,2
Lassen,2021-02-18,0,0
Los Angeles,2021-02-18,17,145
Madera,2021-02-18,0,11
Marin,2021-02-18,0,2
Mariposa,2021-02-18,0,0
Mendocino,2021-02-18,0,0
Merced,2021-02-18,0,0
Modoc,2021-02-18,0,0
Mono,2021-02-18,0,0
Monterey,2021-02-18,1,3
Napa,2021-02-18,1,0
Nevada,2021-02-18,0,14
Orange,2021-02-18,2,47
Placer,2021-02-18,0,2
Plumas,2021-02-18,0,0
Riverside,2021-02-18,0,19
Sacramento,2021-02-18,0,8
San Benito,2021-02-18,0,1
San Bernardino,2021-02-18,1,46
San Diego,2021-02-18,3,36
San Francisco,2021-02-18,0,7
San Joaquin,2021-02-18,0,3
San Luis Obispo,2021-02-18,0,0
San Mateo,2021-02-18,0,0
Santa Barbara,2021-02-18,0,3
Santa Clara,2021-02-18,2,13
Santa Cruz,2021-02-18,1,2
Shasta,2021-02-18,0,0
Sierra,2021-02-18,0,0
Siskiyou,2021-02-18,0,0
Solano,2021-02-18,0,1
Sonoma,2021-02-18,0,0
Stanislaus,2021-02-18,0,8
Sutter,2021-02-18,0,1
Tehama,2021-02-18,0,0
Trinity,2021-02-18,0,0
Tulare,2021-02-18,0,2
Tuolumne,2021-02-18,0,3
Ventura,2021-02-18,0,13
Yolo,2021-02-18,0,1
Yuba,2021-02-18,0,0
Alameda,2021-02-17,1,5
Alpine,2021-02-17,0,0
Amador,2021-02-17,0,-1
Butte,2021-02-17,0,10
Calaveras,2021-02-17,0,0
Colusa,2021-02-17,0,0
Contra Costa,2021-02-17,0,4
Del Norte,2021-02-17,0,0
El Dorado,2021-02-17,0,0
Fresno,2021-02-17,1,14
Glenn,2021-02-17,0,0
Humboldt,2021-02-17,0,0
Imperial,2021-02-17,0,0
Inyo,2021-02-17,0,0
Kern,2021-02-17,2,3
Kings,2021-02-17,0,5
Lake,2021-02-17,0,0
Lassen,2021-02-17,0,0
Los Angeles,2021-02-17,11,169
Madera,2021-02-17,1,5
Marin,2021-02-17,0,2
Mariposa,2021-02-17,0,0
Mendocino,2021-02-17,0,0
Merced,2021-02-17,1,4
Modoc,2021-02-17,0,0
Mono,2021-02-17,0,0
Monterey,2021-02-17,1,1
Napa,2021-02-17,0,2
Nevada,2021-02-17,0,5
Orange,2021-02-17,1,14
Placer,2021-02-17,0,0
Plumas,2021-02-17,0,0
Riverside,2021-02-17,1,20
Sacramento,2021-02-17,2,21
San Benito,2021-02-17,0,1
San Bernardino,2021-02-17,1,42
San Diego,2021-02-17,1,57
San Francisco,2021-02-17,0,6
San Joaquin,2021-02-17,0,0
San Luis Obispo,2021-02-17,0,1
San Mateo,2021-02-17,0,5
Santa Barbara,2021-02-17,0,6
Santa Clara,2021-02-17,1,1
Santa Cruz,2021-02-17,0,0
Shasta,2021-02-17,0,0
Sierra,2021-02-17,0,0
Siskiyou,2021-02-17,0,0
Solano,2021-02-17,0,1
Sonoma,2021-02-17,1,2
Stanislaus,2021-02-17,1,14
Sutter,2021-02-17,0,0
Tehama,2021-02-17,0,0
Trinity,2021-02-17,0,0
Tulare,2021-02-17,0,10
Tuolumne,2021-02-17,0,0
Ventura,2021-02-17,2,15
Yolo,2021-02-17,0,7
Yuba,2021-02-17,0,0
Alameda,2021-02-16,2,1
Alpine,2021-02-16,0,0
Amador,2021-02-16,0,0
Butte,2021-02-16,0,9
Calaveras,2021-02-16,0,0
Colusa,2021-02-16,0,0
Contra Costa,2021-02-16,0,0
Del Norte,2021-02-16,0,0
El Dorado,2021-02-16,0,0
Fresno,2021-02-16,3,5
Glenn,2021-02-16,0,0
Humboldt,2021-02-16,0,0
Imperial,2021-02-16,0,0
Inyo,2021-02-16,0,0
Kern,2021-02-16,6,0
Kings,2021-02-16,0,1
Lake,2021-02-16,0,0
Lassen,2021-02-16,0,0
Los Angeles,2021-02-16,18,119
Madera,2021-02-16,0,66
Marin,2021-02-16,0,2
Mariposa,2021-02-16,0,0
Mendocino,2021-02-16,0,0
Merced,2021-02-16,0,0
Modoc,2021-02-16,0,0
Mono,2021-02-16,0,0
Monterey,2021-02-16,2,1
Napa,2021-02-16,0,9
Nevada,2021-02-16,0,0
Orange,2021-02-16,1,26
Placer,2021-02-16,0,0
Plumas,2021-02-16,0,0
Riverside,2021-02-16,0,3
Sacramento,2021-02-16,0,1
San Benito,2021-02-16,0,0
San Bernardino,2021-02-16,0,33
San Diego,2021-02-16,1,5
San Francisco,2021-02-16,0,0
San Joaquin,2021-02-16,0,0
San Luis Obispo,2021-02-16,1,2
San Mateo,2021-02-16,0,0
Santa Barbara,2021-02-16,0,0
Santa Clara,2021-02-16,0,3
Santa Cruz,2021-02-16,0,-1
Shasta,2021-02-16,0,0
Sierra,2021-02-16,0,0
Siskiyou,2021-02-16,0,0
Solano,2021-02-16,0,0
Sonoma,2021-02-16,0,3
Stanislaus,2021-02-16,0,0
Sutter,2021-02-16,0,0
Tehama,2021-02-16,0,0
Trinity,2021-02-16,0,0
Tulare,2021-02-16,1,1
Tuolumne,2021-02-16,0,0
Ventura,2021-02-16,0,2
Yolo,2021-02-16,0,0
Yuba,2021-02-16,0,0
Alameda,2021-02-15,1,1
Alpine,2021-02-15,0,0
Amador,2021-02-15,0,0
Butte,2021-02-15,0,0
Calaveras,2021-02-15,0,0
Colusa,2021-02-15,0,0
Contra Costa,2021-02-15,3,0
Del Norte,2021-02-15,0,0
El Dorado,2021-02-15,0,0
Fresno,2021-02-15,2,1
Glenn,2021-02-15,0,0
Humboldt,2021-02-15,0,0
Imperial,2021-02-15,0,0
Inyo,2021-02-15,0,0
Kern,2021-02-15,0,0
Kings,2021-02-15,0,0
Lake,2021-02-15,0,0
Lassen,2021-02-15,0,0
