county,date,population
Kings,3/1/2021,156444
Lake,3/1/2021,64871
Lassen,3/1/2021,30065
Los Angeles,3/1/2021,10257557
Madera,3/1/2021,160089
Marin,3/1/2021,260800
Mariposa,3/1/2021,17795
Mendocino,3/1/2021,88439
Merced,3/1/2021,287420
Modoc,3/1/2021,9475
Mono,3/1/2021,13961
Monterey,3/1/2021,448732
Napa,3/1/2021,139652
Nevada,3/1/2021,98710
Orange,3/1/2021,3228519
Placer,3/1/2021,400434
Plumas,3/1/2021,18997
Riverside,3/1/2021,2468145
Sacramento,3/1/2021,1567975
San Benito,3/1/2021,64022
San Bernardino,3/1/2021,2217398
San Diego,3/1/2021,3370418
San Francisco,3/1/2021,892280
San Joaquin,3/1/2021,782545
San Luis Obispo,3/1/2021,278862
San Mateo,3/1/2021,778001
Santa Barbara,3/1/2021,456373
Santa Clara,3/1/2021,1967585
Santa Cruz,3/1/2021,273999
Shasta,3/1/2021,177925
Sierra,3/1/2021,3115
Siskiyou,3/1/2021,43956
Solano,3/1/2021,444255
Sonoma,3/1/2021,496668
Stanislaus,3/1/2021,562303
Sutter,3/1/2021,105747
Tehama,3/1/2021,65885
Trinity,3/1/2021,13354
Tulare,3/1/2021,484423
Tuolumne,3/1/2021,52351
Ventura,3/1/2021,852747
Yolo,3/1/2021,223612
Yuba,3/1/2021,79290
Alameda,2/28/2021,1685886
Alpine,2/28/2021,1117
Amador,2/28/2021,38531
Butte,2/28/2021,217769
Calaveras,2/28/2021,44289
California,2/28/2021,40129160
Colusa,2/28/2021,22593
Contra Costa,2/28/2021,1160099
Del Norte,2/28/2021,27558
El Dorado,2/28/2021,193098
Fresno,2/28/2021,1032227
Glenn,2/28/2021,29348
Humboldt,2/28/2021,134098
Imperial,2/28/2021,191649
Inyo,2/28/2021,18453
Kern,2/28/2021,927251
Kings,2/28/2021,156444
Lake,2/28/2021,64871
Lassen,2/28/2021,30065
Los Angeles,2/28/2021,10257557
Madera,2/28/2021,160089
Marin,2/28/2021,260800
Mariposa,2/28/2021,17795
Mendocino,2/28/2021,88439
Merced,2/28/2021,287420
Modoc,2/28/2021,9475
Mono,2/28/2021,13961
Monterey,2/28/2021,448732
Napa,2/28/2021,139652
Nevada,2/28/2021,98710
Orange,2/28/2021,3228519
Placer,2/28/2021,400434
Plumas,2/28/2021,18997
Riverside,2/28/2021,2468145
Sacramento,2/28/2021,1567975
San Benito,2/28/2021,64022
San Bernardino,2/28/2021,2217398
San Diego,2/28/2021,3370418
San Francisco,2/28/2021,892280
San Joaquin,2/28/2021,782545
San Luis Obispo,2/28/2021,278862
San Mateo,2/28/2021,778001
Santa Barbara,2/28/2021,456373
Santa Clara,2/28/2021,1967585
Santa Cruz,2/28/2021,273999
Shasta,2/28/2021,177925
Sierra,2/28/2021,3115
Siskiyou,2/28/2021,43956
Solano,2/28/2021,444255
Sonoma,2/28/2021,496668
Stanislaus,2/28/2021,562303
Sutter,2/28/2021,105747
Tehama,2/28/2021,65885
Trinity,2/28/2021,13354
Tulare,2/28/2021,484423
Tuolumne,2/28/2021,52351
Ventura,2/28/2021,852747
Yolo,2/28/2021,223612
Yuba,2/28/2021,79290
Alameda,2/27/2021,1685886
Alpine,2/27/2021,1117
Amador,2/27/2021,38531
Butte,2/27/2021,217769
Calaveras,2/27/2021,44289
California,2/27/2021,40129160
Colusa,2/27/2021,22593
Contra Costa,2/27/2021,1160099
Del Norte,2/27/2021,27558
El Dorado,2/27/2021,193098
Fresno,2/27/2021,1032227
Glenn,2/27/2021,29348
Humboldt,2/27/2021,134098
Imperial,2/27/2021,191649
Inyo,2/27/2021,18453
Kern,2/27/2021,927251
Kings,2/27/2021,156444
Lake,2/27/2021,64871
Lassen,2/27/2021,30065
Los Angeles,2/27/2021,10257557
Madera,2/27/2021,160089
Marin,2/27/2021,260800
Mariposa,2/27/2021,17795
Mendocino,2/27/2021,88439
Merced,2/27/2021,287420
Modoc,2/27/2021,9475
Mono,2/27/2021,13961
Monterey,2/27/2021,448732
Napa,2/27/2021,139652
Nevada,2/27/2021,98710
Orange,2/27/2021,3228519
Placer,2/27/2021,400434
Plumas,2/27/2021,18997
Riverside,2/27/2021,2468145
Sacramento,2/27/2021,1567975
San Benito,2/27/2021,64022
San Bernardino,2/27/2021,2217398
San Diego,2/27/2021,3370418
San Francisco,2/27/2021,892280
San Joaquin,2/27/2021,782545
San Luis Obispo,2/27/2021,278862
San Mateo,2/27/2021,778001
Santa Barbara,2/27/2021,456373
Santa Clara,2/27/2021,1967585
Santa Cruz,2/27/2021,273999
Shasta,2/27/2021,177925
Sierra,2/27/2021,3115
Siskiyou,2/27/2021,43956
Solano,2/27/2021,444255
Sonoma,2/27/2021,496668
Stanislaus,2/27/2021,562303
Sutter,2/27/2021,105747
Tehama,2/27/2021,65885
Trinity,2/27/2021,13354
Tulare,2/27/2021,484423
Tuolumne,2/27/2021,52351
Ventura,2/27/2021,852747
Yolo,2/27/2021,223612
Yuba,2/27/2021,79290
Alameda,2/26/2021,1685886
Alpine,2/26/2021,1117
Amador,2/26/2021,38531
Butte,2/26/2021,217769
Calaveras,2/26/2021,44289
California,2/26/2021,40129160
Colusa,2/26/2021,22593
Contra Costa,2/26/2021,1160099
Del Norte,2/26/2021,27558
El Dorado,2/26/2021,193098
Fresno,2/26/2021,1032227
Glenn,2/26/2021,29348
Humboldt,2/26/2021,134098
Imperial,2/26/2021,191649
Inyo,2/26/2021,18453
Kern,2/26/2021,927251
Kings,2/26/2021,156444
Lake,2/26/2021,64871
Lassen,2/26/2021,30065
Los Angeles,2/26/2021,10257557
Madera,2/26/2021,160089
Marin,2/26/2021,260800
Mariposa,2/26/2021,17795
Mendocino,2/26/2021,88439
Merced,2/26/2021,287420
Modoc,2/26/2021,9475
Mono,2/26/2021,13961
Monterey,2/26/2021,448732
Napa,2/26/2021,139652
Nevada,2/26/2021,98710
Orange,2/26/2021,3228519
Placer,2/26/2021,400434
Plumas,2/26/2021,18997
Riverside,2/26/2021,2468145
Sacramento,2/26/2021,1567975
San Benito,2/26/2021,64022
San Bernardino,2/26/2021,2217398
San Diego,2/26/2021,3370418
San Francisco,2/26/2021,892280
San Joaquin,2/26/2021,782545
San Luis Obispo,2/26/2021,278862
San Mateo,2/26/2021,778001
Santa Barbara,2/26/2021,456373
Santa Clara,2/26/2021,1967585
Santa Cruz,2/26/2021,273999
Shasta,2/26/2021,177925
Sierra,2/26/2021,3115
Siskiyou,2/26/2021,43956
Solano,2/26/2021,444255
Sonoma,2/26/2021,496668
Stanislaus,2/26/2021,562303
Sutter,2/26/2021,105747
Tehama,2/26/2021,65885
Trinity,2/26/2021,13354
Tulare,2/26/2021,484423
Tuolumne,2/26/2021,52351
Ventura,2/26/2021,852747
Yolo,2/26/2021,223612
Yuba,2/26/2021,79290
Alameda,2/25/2021,1685886
Alpine,2/25/2021,1117
Amador,2/25/2021,38531
Butte,2/25/2021,217769
Calaveras,2/25/2021,44289
California,2/25/2021,40129160
Colusa,2/25/2021,22593
Contra Costa,2/25/2021,1160099
Del Norte,2/25/2021,27558
El Dorado,2/25/2021,193098
Fresno,2/25/2021,1032227
Glenn,2/25/2021,29348
Humboldt,2/25/2021,134098
Imperial,2/25/2021,191649
Inyo,2/25/2021,18453
Kern,2/25/2021,927251
Kings,2/25/2021,156444
Lake,2/25/2021,64871
Lassen,2/25/2021,30065
Los Angeles,2/25/2021,10257557
Madera,2/25/2021,160089
Marin,2/25/2021,260800
Mariposa,2/25/2021,17795
Mendocino,2/25/2021,88439
Merced,2/25/2021,287420
Modoc,2/25/2021,9475
Mono,2/25/2021,13961
Monterey,2/25/2021,448732
Napa,2/25/2021,139652
Nevada,2/25/2021,98710
Orange,2/25/2021,3228519
Placer,2/25/2021,400434
Plumas,2/25/2021,18997
Riverside,2/25/2021,2468145
Sacramento,2/25/2021,1567975
San Benito,2/25/2021,64022
San Bernardino,2/25/2021,2217398
San Diego,2/25/2021,3370418
San Francisco,2/25/2021,892280
San Joaquin,2/25/2021,782545
San Luis Obispo,2/25/2021,278862
San Mateo,2/25/2021,778001
Santa Barbara,2/25/2021,456373
Santa Clara,2/25/2021,1967585
Santa Cruz,2/25/2021,273999
Shasta,2/25/2021,177925
Sierra,2/25/2021,3115
Siskiyou,2/25/2021,43956
Solano,2/25/2021,444255
Sonoma,2/25/2021,496668
Stanislaus,2/25/2021,562303
Sutter,2/25/2021,105747
Tehama,2/25/2021,65885
Trinity,2/25/2021,13354
Tulare,2/25/2021,484423
Tuolumne,2/25/2021,52351
Ventura,2/25/2021,852747
Yolo,2/25/2021,223612
Yuba,2/25/2021,79290
Alameda,2/24/2021,1685886
Alpine,2/24/2021,1117
Amador,2/24/2021,38531
Butte,2/24/2021,217769
Calaveras,2/24/2021,44289
California,2/24/2021,40129160
Colusa,2/24/2021,22593
Contra Costa,2/24/2021,1160099
Del Norte,2/24/2021,27558
El Dorado,2/24/2021,193098
Fresno,2/24/2021,1032227
Glenn,2/24/2021,29348
Humboldt,2/24/2021,134098
Imperial,2/24/2021,191649
Inyo,2/24/2021,18453
Kern,2/24/2021,927251
Kings,2/24/2021,156444
Lake,2/24/2021,64871
Lassen,2/24/2021,30065
Los Angeles,2/24/2021,10257557
Madera,2/24/2021,160089
Marin,2/24/2021,260800
Mariposa,2/24/2021,17795
Mendocino,2/24/2021,88439
Merced,2/24/2021,287420
Modoc,2/24/2021,9475
Mono,2/24/2021,13961
Monterey,2/24/2021,448732
Napa,2/24/2021,139652
Nevada,2/24/2021,98710
Orange,2/24/2021,3228519
Placer,2/24/2021,400434
Plumas,2/24/2021,18997
Riverside,2/24/2021,2468145
Sacramento,2/24/2021,1567975
San Benito,2/24/2021,64022
San Bernardino,2/24/2021,2217398
San Diego,2/24/2021,3370418
San Francisco,2/24/2021,892280
San Joaquin,2/24/2021,782545
San Luis Obispo,2/24/2021,278862
San Mateo,2/24/2021,778001
Santa Barbara,2/24/2021,456373
Santa Clara,2/24/2021,1967585
Santa Cruz,2/24/2021,273999
Shasta,2/24/2021,177925
Sierra,2/24/2021,3115
Siskiyou,2/24/2021,43956
Solano,2/24/2021,444255
Sonoma,2/24/2021,496668
Stanislaus,2/24/2021,562303
Sutter,2/24/2021,105747
Tehama,2/24/2021,65885
Trinity,2/24/2021,13354
Tulare,2/24/2021,484423
Tuolumne,2/24/2021,52351
Ventura,2/24/2021,852747
Yolo,2/24/2021,223612
Yuba,2/24/2021,79290
Alameda,2/23/2021,1685886
Alpine,2/23/2021,1117
Amador,2/23/2021,38531
Butte,2/23/2021,217769
Calaveras,2/23/2021,44289
California,2/23/2021,40129160
Colusa,2/23/2021,22593
Contra Costa,2/23/2021,1160099
Del Norte,2/23/2021,27558
El Dorado,2/23/2021,193098
Fresno,2/23/2021,1032227
Glenn,2/23/2021,29348
Humboldt,2/23/2021,134098
Imperial,2/23/2021,191649
Inyo,2/23/2021,18453
Kern,2/23/2021,927251
Kings,2/23/2021,156444
Lake,2/23/2021,64871
Lassen,2/23/2021,30065
Los Angeles,2/23/2021,10257557
Madera,2/23/2021,160089
Marin,2/23/2021,260800
Mariposa,2/23/2021,17795
Mendocino,2/23/2021,88439
Merced,2/23/2021,287420
Modoc,2/23/2021,9475
Mono,2/23/2021,13961
Monterey,2/23/2021,448732
Napa,2/23/2021,139652
Nevada,2/23/2021,98710
Orange,2/23/2021,3228519
Placer,2/23/2021,400434
Plumas,2/23/2021,18997
Riverside,2/23/2021,2468145
Sacramento,2/23/2021,1567975
San Benito,2/23/2021,64022
San Bernardino,2/23/2021,2217398
San Diego,2/23/2021,3370418
San Francisco,2/23/2021,892280
San Joaquin,2/23/2021,782545
San Luis Obispo,2/23/2021,278862
San Mateo,2/23/2021,778001
Santa Barbara,2/23/2021,456373
Santa Clara,2/23/2021,1967585
Santa Cruz,2/23/2021,273999
Shasta,2/23/2021,177925
Sierra,2/23/2021,3115
Siskiyou,2/23/2021,43956
Solano,2/23/2021,444255
Sonoma,2/23/2021,496668
Stanislaus,2/23/2021,562303
Sutter,2/23/2021,105747
Tehama,2/23/2021,65885
Trinity,2/23/2021,13354
Tulare,2/23/2021,484423
Tuolumne,2/23/2021,52351
Ventura,2/23/2021,852747
Yolo,2/23/2021,223612
Yuba,2/23/2021,79290
Alameda,2/22/2021,1685886
Alpine,2/22/2021,1117
Amador,2/22/2021,38531
Butte,2/22/2021,217769
Calaveras,2/22/2021,44289
California,2/22/2021,40129160
Colusa,2/22/2021,22593
Contra Costa,2/22/2021,1160099
Del Norte,2/22/2021,27558
El Dorado,2/22/2021,193098
Fresno,2/22/2021,1032227
Glenn,2/22/2021,29348
Humboldt,2/22/2021,134098
Imperial,2/22/2021,191649
Inyo,2/22/2021,18453
Kern,2/22/2021,927251
Kings,2/22/2021,156444
Lake,2/22/2021,64871
Lassen,2/22/2021,30065
Los Angeles,2/22/2021,10257557
Madera,2/22/2021,160089
Marin,2/22/2021,260800
Mariposa,2/22/2021,17795
Mendocino,2/22/2021,88439
Merced,2/22/2021,287420
Modoc,2/22/2021,9475
Mono,2/22/2021,13961
Monterey,2/22/2021,448732
Napa,2/22/2021,139652
Nevada,2/22/2021,98710
Orange,2/22/2021,3228519
Placer,2/22/2021,400434
Plumas,2/22/2021,18997
Riverside,2/22/2021,2468145
Sacramento,2/22/2021,1567975
San Benito,2/22/2021,64022
San Bernardino,2/22/2021,2217398
San Diego,2/22/2021,3370418
San Francisco,2/22/2021,892280
San Joaquin,2/22/2021,782545
San Luis Obispo,2/22/2021,278862
San Mateo,2/22/2021,778001
Santa Barbara,2/22/2021,456373
Santa Clara,2/22/2021,1967585
Santa Cruz,2/22/2021,273999
Shasta,2/22/2021,177925
Sierra,2/22/2021,3115
Siskiyou,2/22/2021,43956
Solano,2/22/2021,444255
Sonoma,2/22/2021,496668
Stanislaus,2/22/2021,562303
Sutter,2/22/2021,105747
Tehama,2/22/2021,65885
Trinity,2/22/2021,13354
Tulare,2/22/2021,484423
Tuolumne,2/22/2021,52351
Ventura,2/22/2021,852747
Yolo,2/22/2021,223612
Yuba,2/22/2021,79290
Alameda,2/21/2021,1685886
Alpine,2/21/2021,1117
Amador,2/21/2021,38531
Butte,2/21/2021,217769
Calaveras,2/21/2021,44289
California,2/21/2021,40129160
Colusa,2/21/2021,22593
Contra Costa,2/21/2021,1160099
Del Norte,2/21/2021,27558
El Dorado,2/21/2021,193098
Fresno,2/21/2021,1032227
Glenn,2/21/2021,29348
Humboldt,2/21/2021,134098
Imperial,2/21/2021,191649
Inyo,2/21/2021,18453
Kern,2/21/2021,927251
Kings,2/21/2021,156444
Lake,2/21/2021,64871
Lassen,2/21/2021,30065
Los Angeles,2/21/2021,10257557
Madera,2/21/2021,160089
Marin,2/21/2021,260800
Mariposa,2/21/2021,17795
Mendocino,2/21/2021,88439
Merced,2/21/2021,287420
Modoc,2/21/2021,9475
Mono,2/21/2021,13961
Monterey,2/21/2021,448732
Napa,2/21/2021,139652
Nevada,2/21/2021,98710
Orange,2/21/2021,3228519
Placer,2/21/2021,400434
Plumas,2/21/2021,18997
Riverside,2/21/2021,2468145
Sacramento,2/21/2021,1567975
San Benito,2/21/2021,64022
San Bernardino,2/21/2021,2217398
San Diego,2/21/2021,3370418
San Francisco,2/21/2021,892280
San Joaquin,2/21/2021,782545
San Luis Obispo,2/21/2021,278862
San Mateo,2/21/2021,778001
Santa Barbara,2/21/2021,456373
Santa Clara,2/21/2021,1967585
Santa Cruz,2/21/2021,273999
Shasta,2/21/2021,177925
Sierra,2/21/2021,3115
Siskiyou,2/21/2021,43956
Solano,2/21/2021,444255
Sonoma,2/21/2021,496668
Stanislaus,2/21/2021,562303
Sutter,2/21/2021,105747
Tehama,2/21/2021,65885
Trinity,2/21/2021,13354
Tulare,2/21/2021,484423
Tuolumne,2/21/2021,52351
Ventura,2/21/2021,852747
Yolo,2/21/2021,223612
Yuba,2/21/2021,79290
Alameda,2/20/2021,1685886
Alpine,2/20/2021,1117
Amador,2/20/2021,38531
Butte,2/20/2021,217769
Calaveras,2/20/2021,44289
California,2/20/2021,40129160
Colusa,2/20/2021,22593
Contra Costa,2/20/2021,1160099
Del Norte,2/20/2021,27558
El Dorado,2/20/2021,193098
Fresno,2/20/2021,1032227
Glenn,2/20/2021,29348
Humboldt,2/20/2021,134098
Imperial,2/20/2021,191649
Inyo,2/20/2021,18453
Kern,2/20/2021,927251
Kings,2/20/2021,156444
Lake,2/20/2021,64871
Lassen,2/20/2021,30065
Los Angeles,2/20/2021,10257557
Madera,2/20/2021,160089
Marin,2/20/2021,260800
Mariposa,2/20/2021,17795
Mendocino,2/20/2021,88439
Merced,2/20/2021,287420
Modoc,2/20/2021,9475
Mono,2/20/2021,13961
Monterey,2/20/2021,448732
Napa,2/20/2021,139652
Nevada,2/20/2021,98710
Orange,2/20/2021,3228519
Placer,2/20/2021,400434
Plumas,2/20/2021,18997
Riverside,2/20/2021,2468145
Sacramento,2/20/2021,1567975
San Benito,2/20/2021,64022
San Bernardino,2/20/2021,2217398
San Diego,2/20/2021,3370418
San Francisco,2/20/2021,892280
San Joaquin,2/20/2021,782545
San Luis Obispo,2/20/2021,278862
San Mateo,2/20/2021,778001
Santa Barbara,2/20/2021,456373
Santa Clara,2/20/2021,1967585
Santa Cruz,2/20/2021,273999
Shasta,2/20/2021,177925
Sierra,2/20/2021,3115
Siskiyou,2/20/2021,43956
Solano,2/20/2021,444255
Sonoma,2/20/2021,496668
Stanislaus,2/20/2021,562303
Sutter,2/20/2021,105747
Tehama,2/20/2021,65885
Trinity,2/20/2021,13354
Tulare,2/20/2021,484423
Tuolumne,2/20/2021,52351
Ventura,2/20/2021,852747
Yolo,2/20/2021,223612
Yuba,2/20/2021,79290
Alameda,2/19/2021,1685886
Alpine,2/19/2021,1117
Amador,2/19/2021,38531
Butte,2/19/2021,217769
Calaveras,2/19/2021,44289
California,2/19/2021,40129160
Colusa,2/19/2021,22593
Contra Costa,2/19/2021,1160099
Del Norte,2/19/2021,27558
El Dorado,2/19/2021,193098
Fresno,2/19/2021,1032227
Glenn,2/19/2021,29348
Humboldt,2/19/2021,134098
Imperial,2/19/2021,191649
Inyo,2/19/2021,18453
Kern,2/19/2021,927251
Kings,2/19/2021,156444
Lake,2/19/2021,64871
Lassen,2/19/2021,30065
Los Angeles,2/19/2021,10257557
Madera,2/19/2021,160089
Marin,2/19/2021,260800
Mariposa,2/19/2021,17795
Mendocino,2/19/2021,88439
Merced,2/19/2021,287420
Modoc,2/19/2021,9475
Mono,2/19/2021,13961
Monterey,2/19/2021,448732
Napa,2/19/2021,139652
Nevada,2/19/2021,98710
Orange,2/19/2021,3228519
Placer,2/19/2021,400434
Plumas,2/19/2021,18997
Riverside,2/19/2021,2468145
Sacramento,2/19/2021,1567975
San Benito,2/19/2021,64022
San Bernardino,2/19/2021,2217398
San Diego,2/19/2021,3370418
San Francisco,2/19/2021,892280
San Joaquin,2/19/2021,782545
San Luis Obispo,2/19/2021,278862
San Mateo,2/19/2021,778001
Santa Barbara,2/19/2021,456373
Santa Clara,2/19/2021,1967585
Santa Cruz,2/19/2021,273999
Shasta,2/19/2021,177925
Sierra,2/19/2021,3115
Siskiyou,2/19/2021,43956
Solano,2/19/2021,444255
Sonoma,2/19/2021,496668
Stanislaus,2/19/2021,562303
Sutter,2/19/2021,105747
Tehama,2/19/2021,65885
Trinity,2/19/2021,13354
Tulare,2/19/2021,484423
Tuolumne,2/19/2021,52351
Ventura,2/19/2021,852747
Yolo,2/19/2021,223612
Yuba,2/19/2021,79290
Alameda,2/18/2021,1685886
Alpine,2/18/2021,1117
Amador,2/18/2021,38531
Butte,2/18/2021,217769
Calaveras,2/18/2021,44289
California,2/18/2021,40129160
Colusa,2/18/2021,22593
Contra Costa,2/18/2021,1160099
Del Norte,2/18/2021,27558
El Dorado,2/18/2021,193098
Fresno,2/18/2021,1032227
Glenn,2/18/2021,29348
Humboldt,2/18/2021,134098
Imperial,2/18/2021,191649
Inyo,2/18/2021,18453
Kern,2/18/2021,927251
Kings,2/18/2021,156444
Lake,2/18/2021,64871
Lassen,2/18/2021,30065
Los Angeles,2/18/2021,10257557
Madera,2/18/2021,160089
Marin,2/18/2021,260800
Mariposa,2/18/2021,17795
Mendocino,2/18/2021,88439
Merced,2/18/2021,287420
Modoc,2/18/2021,9475
Mono,2/18/2021,13961
Monterey,2/18/2021,448732
Napa,2/18/2021,139652
Nevada,2/18/2021,98710
Orange,2/18/2021,3228519
Placer,2/18/2021,400434
Plumas,2/18/2021,18997
Riverside,2/18/2021,2468145
Sacramento,2/18/2021,1567975
San Benito,2/18/2021,64022
San Bernardino,2/18/2021,2217398
San Diego,2/18/2021,3370418
San Francisco,2/18/2021,892280
San Joaquin,2/18/2021,782545
San Luis Obispo,2/18/2021,278862
San Mateo,2/18/2021,778001
Santa Barbara,2/18/2021,456373
Santa Clara,2/18/2021,1967585
Santa Cruz,2/18/2021,273999
Shasta,2/18/2021,177925
Sierra,2/18/2021,3115
Siskiyou,2/18/2021,43956
Solano,2/18/2021,444255
Sonoma,2/18/2021,496668
Stanislaus,2/18/2021,562303
Sutter,2/18/2021,105747
Tehama,2/18/2021,65885
Trinity,2/18/2021,13354
Tulare,2/18/2021,484423
Tuolumne,2/18/2021,52351
Ventura,2/18/2021,852747
Yolo,2/18/2021,223612
Yuba,2/18/2021,79290
Alameda,2/17/2021,1685886
Alpine,2/17/2021,1117
Amador,2/17/2021,38531
Butte,2/17/2021,217769
Calaveras,2/17/2021,44289
California,2/17/2021,40129160
Colusa,2/17/2021,22593
Contra Costa,2/17/2021,1160099
Del Norte,2/17/2021,27558
El Dorado,2/17/2021,193098
Fresno,2/17/2021,1032227
Glenn,2/17/2021,29348
Humboldt,2/17/2021,134098
Imperial,2/17/2021,191649
Inyo,2/17/2021,18453
Kern,2/17/2021,927251
Kings,2/17/2021,156444
Lake,2/17/2021,64871
Lassen,2/17/2021,30065
Los Angeles,2/17/2021,10257557
Madera,2/17/2021,160089
Marin,2/17/2021,260800
Mariposa,2/17/2021,17795
Mendocino,2/17/2021,88439
Merced,2/17/2021,287420
Modoc,2/17/2021,9475
Mono,2/17/2021,13961
Monterey,2/17/2021,448732
Napa,2/17/2021,139652
Nevada,2/17/2021,98710
Orange,2/17/2021,3228519
Placer,2/17/2021,400434
Plumas,2/17/2021,18997
Riverside,2/17/2021,2468145
Sacramento,2/17/2021,1567975
San Benito,2/17/2021,64022
San Bernardino,2/17/2021,2217398
San Diego,2/17/2021,3370418
San Francisco,2/17/2021,892280
San Joaquin,2/17/2021,782545
San Luis Obispo,2/17/2021,278862
San Mateo,2/17/2021,778001
Santa Barbara,2/17/2021,456373
Santa Clara,2/17/2021,1967585
Santa Cruz,2/17/2021,273999
Shasta,2/17/2021,177925
Sierra,2/17/2021,3115
Siskiyou,2/17/2021,43956
Solano,2/17/2021,444255
Sonoma,2/17/2021,496668
Stanislaus,2/17/2021,562303
Sutter,2/17/2021,105747
Tehama,2/17/2021,65885
Trinity,2/17/2021,13354
Tulare,2/17/2021,484423
Tuolumne,2/17/2021,52351
Ventura,2/17/2021,852747
Yolo,2/17/2021,223612
Yuba,2/17/2021,79290
Alameda,2/16/2021,1685886
Alpine,2/16/2021,1117
Amador,2/16/2021,38531
Butte,2/16/2021,217769
Calaveras,2/16/2021,44289
California,2/16/2021,40129160
Colusa,2/16/2021,22593
Contra Costa,2/16/2021,1160099
Del Norte,2/16/2021,27558
El Dorado,2/16/2021,193098
Fresno,2/16/2021,1032227
Glenn,2/16/2021,29348
Humboldt,2/16/2021,134098
Imperial,2/16/2021,191649
Inyo,2/16/2021,18453
Kern,2/16/2021,927251
Kings,2/16/2021,156444
Lake,2/16/2021,64871
Lassen,2/16/2021,30065
Los Angeles,2/16/2021,10257557
Madera,2/16/2021,160089
Marin,2/16/2021,260800
Mariposa,2/16/2021,17795
Mendocino,2/16/2021,88439
Merced,2/16/2021,287420
Modoc,2/16/2021,9475
Mono,2/16/2021,13961
Monterey,2/16/2021,448732
Napa,2/16/2021,139652
Nevada,2/16/2021,98710
Orange,2/16/2021,3228519
Placer,2/16/2021,400434
Plumas,2/16/2021,18997
Riverside,2/16/2021,2468145
Sacramento,2/16/2021,1567975
San Benito,2/16/2021,64022
San Bernardino,2/16/2021,2217398
San Diego,2/16/2021,3370418
San Francisco,2/16/2021,892280
San Joaquin,2/16/2021,782545
San Luis Obispo,2/16/2021,278862
San Mateo,2/16/2021,778001
Santa Barbara,2/16/2021,456373
Santa Clara,2/16/2021,1967585
Santa Cruz,2/16/2021,273999
Shasta,2/16/2021,177925
Sierra,2/16/2021,3115
Siskiyou,2/16/2021,43956
Solano,2/16/2021,444255
Sonoma,2/16/2021,496668
Stanislaus,2/16/2021,562303
Sutter,2/16/2021,105747
Tehama,2/16/2021,65885
Trinity,2/16/2021,13354
Tulare,2/16/2021,484423
Tuolumne,2/16/2021,52351
Ventura,2/16/2021,852747
Yolo,2/16/2021,223612
Yuba,2/16/2021,79290
Alameda,2/15/2021,1685886
Alpine,2/15/2021,1117
Amador,2/15/2021,38531
Butte,2/15/2021,217769
Calaveras,2/15/2021,44289
California,2/15/2021,40129160
Colusa,2/15/2021,22593
Contra Costa,2/15/2021,1160099
Del Norte,2/15/2021,27558
El Dorado,2/15/2021,193098
Fresno,2/15/2021,1032227
Glenn,2/15/2021,29348
Humboldt,2/15/2021,134098
Imperial,2/15/2021,191649
Inyo,2/15/2021,18453
Kern,2/15/2021,927251
Kings,2/15/2021,156444
Lake,2/15/2021,64871
Lassen,2/15/2021,30065
Los Angeles,2/15/2021,10257557
Madera,2/15/2021,160089
Marin,2/15/2021,260800
Mariposa,2/15/2021,17795
Mendocino,2/15/2021,88439
Merced,2/15/2021,287420
Modoc,2/15/2021,9475
Mono,2/15/2021,13961
Monterey,2/15/2021,448732
Napa,2/15/2021,139652
Nevada,2/15/2021,98710
Orange,2/15/2021,3228519
Placer,2/15/2021,400434
Plumas,2/15/2021,18997
Riverside,2/15/2021,2468145
Sacramento,2/15/2021,1567975
San Benito,2/15/2021,64022
San Bernardino,2/15/2021,2217398
San Diego,2/15/2021,3370418
San Francisco,2/15/2021,892280
San Joaquin,2/15/2021,782545
San Luis Obispo,2/15/2021,278862
San Mateo,2/15/2021,778001
Santa Barbara,2/15/2021,456373
Santa Clara,2/15/2021,1967585
Santa Cruz,2/15/2021,273999
Shasta,2/15/2021,177925
Sierra,2/15/2021,3115
Siskiyou,2/15/2021,43956
Solano,2/15/2021,444255
Sonoma,2/15/2021,496668
Stanislaus,2/15/2021,562303
Sutter,2/15/2021,105747
Tehama,2/15/2021,65885
Trinity,2/15/2021,13354
Tulare,2/15/2021,484423
Tuolumne,2/15/2021,52351
Ventura,2/15/2021,852747
Yolo,2/15/2021,223612
Yuba,2/15/2021,79290
Alameda,2/14/2021,1685886
Alpine,2/14/2021,1117
Amador,2/14/2021,38531
Butte,2/14/2021,217769
Calaveras,2/14/2021,44289
California,2/14/2021,40129160
Colusa,2/14/2021,22593
Contra Costa,2/14/2021,1160099
Del Norte,2/14/2021,27558
El Dorado,2/14/2021,193098
Fresno,2/14/2021,1032227
Glenn,2/14/2021,29348
Humboldt,2/14/2021,134098
Imperial,2/14/2021,191649
Inyo,2/14/2021,18453
Kern,2/14/2021,927251
Kings,2/14/2021,156444
Lake,2/14/2021,64871
Lassen,2/14/2021,30065
Los Angeles,2/14/2021,10257557
Madera,2/14/2021,160089
Marin,2/14/2021,260800
Mariposa,2/14/2021,17795
Mendocino,2/14/2021,88439
Merced,2/14/2021,287420
Modoc,2/14/2021,9475
Mono,2/14/2021,13961
Monterey,2/14/2021,448732
Napa,2/14/2021,139652
Nevada,2/14/2021,98710
