county,date,population
Orange,2021-03-01,3228519
Placer,2021-03-01,400434
Plumas,2021-03-01,18997
Riverside,2021-03-01,2468145
Sacramento,2021-03-01,1567975
San Benito,2021-03-01,64022
San Bernardino,2021-03-01,2217398
San Diego,2021-03-01,3370418
San Francisco,2021-03-01,892280
San Joaquin,2021-03-01,782545
San Luis Obispo,2021-03-01,278862
San Mateo,2021-03-01,778001
Santa Barbara,2021-03-01,456373
Santa Clara,2021-03-01,1967585
Santa Cruz,2021-03-01,273999
Shasta,2021-03-01,177925
Sierra,2021-03-01,3115
Siskiyou,2021-03-01,43956
Solano,2021-03-01,444255
Sonoma,2021-03-01,496668
Stanislaus,2021-03-01,562303
Sutter,2021-03-01,105747
Tehama,2021-03-01,65885
Trinity,2021-03-01,13354
Tulare,2021-03-01,484423
Tuolumne,2021-03-01,52351
Ventura,2021-03-01,852747
Yolo,2021-03-01,223612
Yuba,2021-03-01,79290
Alameda,2021-02-28,1685886
Alpine,2021-02-28,1117
Amador,2021-02-28,38531
Butte,2021-02-28,217769
Calaveras,2021-02-28,44289
Colusa,2021-02-28,22593
Contra Costa,2021-02-28,1160099
Del Norte,2021-02-28,27558
El Dorado,2021-02-28,193098
Fresno,2021-02-28,1032227
Glenn,2021-02-28,29348
Humboldt,2021-02-28,134098
Imperial,2021-02-28,191649
Inyo,2021-02-28,18453
Kern,2021-02-28,927251
Kings,2021-02-28,156444
Lake,2021-02-28,64871
Lassen,2021-02-28,30065
Los Angeles,2021-02-28,10257557
Madera,2021-02-28,160089
Marin,2021-02-28,260800
Mariposa,2021-02-28,17795
Mendocino,2021-02-28,88439
Merced,2021-02-28,287420
Modoc,2021-02-28,9475
Mono,2021-02-28,13961
Monterey,2021-02-28,448732
Napa,2021-02-28,139652
Nevada,2021-02-28,98710
Orange,2021-02-28,3228519
Placer,2021-02-28,400434
Plumas,2021-02-28,18997
Riverside,2021-02-28,2468145
Sacramento,2021-02-28,1567975
San Benito,2021-02-28,64022
San Bernardino,2021-02-28,2217398
San Diego,2021-02-28,3370418
San Francisco,2021-02-28,892280
San Joaquin,2021-02-28,782545
San Luis Obispo,2021-02-28,278862
San Mateo,2021-02-28,778001
Santa Barbara,2021-02-28,456373
Santa Clara,2021-02-28,1967585
Santa Cruz,2021-02-28,273999
Shasta,2021-02-28,177925
Sierra,2021-02-28,3115
Siskiyou,2021-02-28,43956
Solano,2021-02-28,444255
Sonoma,2021-02-28,496668
Stanislaus,2021-02-28,562303
Sutter,2021-02-28,105747
Tehama,2021-02-28,65885
Trinity,2021-02-28,13354
Tulare,2021-02-28,484423
Tuolumne,2021-02-28,52351
Ventura,2021-02-28,852747
Yolo,2021-02-28,223612
Yuba,2021-02-28,79290
Alameda,2021-02-27,1685886
Alpine,2021-02-27,1117
Amador,2021-02-27,38531
Butte,2021-02-27,217769
Calaveras,2021-02-27,44289
Colusa,2021-02-27,22593
Contra Costa,2021-02-27,1160099
Del Norte,2021-02-27,27558
El Dorado,2021-02-27,193098
Fresno,2021-02-27,1032227
Glenn,2021-02-27,29348
Humboldt,2021-02-27,134098
Imperial,2021-02-27,191649
Inyo,2021-02-27,18453
Kern,2021-02-27,927251
Kings,2021-02-27,156444
Lake,2021-02-27,64871
Lassen,2021-02-27,30065
Los Angeles,2021-02-27,10257557
Madera,2021-02-27,160089
Marin,2021-02-27,260800
Mariposa,2021-02-27,17795
Mendocino,2021-02-27,88439
Merced,2021-02-27,287420
Modoc,2021-02-27,9475
Mono,2021-02-27,13961
Monterey,2021-02-27,448732
Napa,2021-02-27,139652
Nevada,2021-02-27,98710
Orange,2021-02-27,3228519
Placer,2021-02-27,400434
Plumas,2021-02-27,18997
Riverside,2021-02-27,2468145
Sacramento,2021-02-27,1567975
San Benito,2021-02-27,64022
San Bernardino,2021-02-27,2217398
San Diego,2021-02-27,3370418
San Francisco,2021-02-27,892280
San Joaquin,2021-02-27,782545
San Luis Obispo,2021-02-27,278862
San Mateo,2021-02-27,778001
Santa Barbara,2021-02-27,456373
Santa Clara,2021-02-27,1967585
Santa Cruz,2021-02-27,273999
Shasta,2021-02-27,177925
Sierra,2021-02-27,3115
Siskiyou,2021-02-27,43956
Solano,2021-02-27,444255
Sonoma,2021-02-27,496668
Stanislaus,2021-02-27,562303
Sutter,2021-02-27,105747
Tehama,2021-02-27,65885
Trinity,2021-02-27,13354
Tulare,2021-02-27,484423
Tuolumne,2021-02-27,52351
Ventura,2021-02-27,852747
Yolo,2021-02-27,223612
Yuba,2021-02-27,79290
Alameda,2021-02-26,1685886
Alpine,2021-02-26,1117
Amador,2021-02-26,38531
Butte,2021-02-26,217769
Calaveras,2021-02-26,44289
Colusa,2021-02-26,22593
Contra Costa,2021-02-26,1160099
Del Norte,2021-02-26,27558
El Dorado,2021-02-26,193098
Fresno,2021-02-26,1032227
Glenn,2021-02-26,29348
Humboldt,2021-02-26,134098
Imperial,2021-02-26,191649
Inyo,2021-02-26,18453
Kern,2021-02-26,927251
Kings,2021-02-26,156444
Lake,2021-02-26,64871
Lassen,2021-02-26,30065
Los Angeles,2021-02-26,10257557
Madera,2021-02-26,160089
Marin,2021-02-26,260800
Mariposa,2021-02-26,17795
Mendocino,2021-02-26,88439
Merced,2021-02-26,287420
Modoc,2021-02-26,9475
Mono,2021-02-26,13961
Monterey,2021-02-26,448732
Napa,2021-02-26,139652
Nevada,2021-02-26,98710
Orange,2021-02-26,3228519
Placer,2021-02-26,400434
Plumas,2021-02-26,18997
Riverside,2021-02-26,2468145
Sacramento,2021-02-26,1567975
San Benito,2021-02-26,64022
San Bernardino,2021-02-26,2217398
San Diego,2021-02-26,3370418
San Francisco,2021-02-26,892280
San Joaquin,2021-02-26,782545
San Luis Obispo,2021-02-26,278862
San Mateo,2021-02-26,778001
Santa Barbara,2021-02-26,456373
Santa Clara,2021-02-26,1967585
Santa Cruz,2021-02-26,273999
Shasta,2021-02-26,177925
Sierra,2021-02-26,3115
Siskiyou,2021-02-26,43956
Solano,2021-02-26,444255
Sonoma,2021-02-26,496668
Stanislaus,2021-02-26,562303
Sutter,2021-02-26,105747
Tehama,2021-02-26,65885
Trinity,2021-02-26,13354
Tulare,2021-02-26,484423
Tuolumne,2021-02-26,52351
Ventura,2021-02-26,852747
Yolo,2021-02-26,223612
Yuba,2021-02-26,79290
Alameda,2021-02-25,1685886
Alpine,2021-02-25,1117
Amador,2021-02-25,38531
Butte,2021-02-25,217769
Calaveras,2021-02-25,44289
Colusa,2021-02-25,22593
Contra Costa,2021-02-25,1160099
Del Norte,2021-02-25,27558
El Dorado,2021-02-25,193098
Fresno,2021-02-25,1032227
Glenn,2021-02-25,29348
Humboldt,2021-02-25,134098
Imperial,2021-02-25,191649
Inyo,2021-02-25,18453
Kern,2021-02-25,927251
Kings,2021-02-25,156444
Lake,2021-02-25,64871
Lassen,2021-02-25,30065
Los Angeles,2021-02-25,10257557
Madera,2021-02-25,160089
Marin,2021-02-25,260800
Mariposa,2021-02-25,17795
Mendocino,2021-02-25,88439
Merced,2021-02-25,287420
Modoc,2021-02-25,9475
Mono,2021-02-25,13961
Monterey,2021-02-25,448732
Napa,2021-02-25,139652
Nevada,2021-02-25,98710
Orange,2021-02-25,3228519
Placer,2021-02-25,400434
Plumas,2021-02-25,18997
Riverside,2021-02-25,2468145
Sacramento,2021-02-25,1567975
San Benito,2021-02-25,64022
San Bernardino,2021-02-25,2217398
San Diego,2021-02-25,3370418
San Francisco,2021-02-25,892280
San Joaquin,2021-02-25,782545
San Luis Obispo,2021-02-25,278862
San Mateo,2021-02-25,778001
Santa Barbara,2021-02-25,456373
Santa Clara,2021-02-25,1967585
Santa Cruz,2021-02-25,273999
Shasta,2021-02-25,177925
Sierra,2021-02-25,3115
Siskiyou,2021-02-25,43956
Solano,2021-02-25,444255
Sonoma,2021-02-25,496668
Stanislaus,2021-02-25,562303
Sutter,2021-02-25,105747
Tehama,2021-02-25,65885
Trinity,2021-02-25,13354
Tulare,2021-02-25,484423
Tuolumne,2021-02-25,52351
Ventura,2021-02-25,852747
Yolo,2021-02-25,223612
Yuba,2021-02-25,79290
Alameda,2021-02-24,1685886
Alpine,2021-02-24,1117
Amador,2021-02-24,38531
Butte,2021-02-24,217769
Calaveras,2021-02-24,44289
Colusa,2021-02-24,22593
Contra Costa,2021-02-24,1160099
Del Norte,2021-02-24,27558
El Dorado,2021-02-24,193098
Fresno,2021-02-24,1032227
Glenn,2021-02-24,29348
Humboldt,2021-02-24,134098
Imperial,2021-02-24,191649
Inyo,2021-02-24,18453
Kern,2021-02-24,927251
Kings,2021-02-24,156444
Lake,2021-02-24,64871
Lassen,2021-02-24,30065
Los Angeles,2021-02-24,10257557
Madera,2021-02-24,160089
Marin,2021-02-24,260800
Mariposa,2021-02-24,17795
Mendocino,2021-02-24,88439
Merced,2021-02-24,287420
Modoc,2021-02-24,9475
Mono,2021-02-24,13961
Monterey,2021-02-24,448732
Napa,2021-02-24,139652
Nevada,2021-02-24,98710
Orange,2021-02-24,3228519
Placer,2021-02-24,400434
Plumas,2021-02-24,18997
Riverside,2021-02-24,2468145
Sacramento,2021-02-24,1567975
San Benito,2021-02-24,64022
San Bernardino,2021-02-24,2217398
San Diego,2021-02-24,3370418
San Francisco,2021-02-24,892280
San Joaquin,2021-02-24,782545
San Luis Obispo,2021-02-24,278862
San Mateo,2021-02-24,778001
Santa Barbara,2021-02-24,456373
Santa Clara,2021-02-24,1967585
Santa Cruz,2021-02-24,273999
Shasta,2021-02-24,177925
Sierra,2021-02-24,3115
Siskiyou,2021-02-24,43956
Solano,2021-02-24,444255
Sonoma,2021-02-24,496668
Stanislaus,2021-02-24,562303
Sutter,2021-02-24,105747
Tehama,2021-02-24,65885
Trinity,2021-02-24,13354
Tulare,2021-02-24,484423
Tuolumne,2021-02-24,52351
Ventura,2021-02-24,852747
Yolo,2021-02-24,223612
Yuba,2021-02-24,79290
Alameda,2021-02-23,1685886
Alpine,2021-02-23,1117
Amador,2021-02-23,38531
Butte,2021-02-23,217769
Calaveras,2021-02-23,44289
Colusa,2021-02-23,22593
Contra Costa,2021-02-23,1160099
Del Norte,2021-02-23,27558
El Dorado,2021-02-23,193098
Fresno,2021-02-23,1032227
Glenn,2021-02-23,29348
Humboldt,2021-02-23,134098
Imperial,2021-02-23,191649
Inyo,2021-02-23,18453
Kern,2021-02-23,927251
Kings,2021-02-23,156444
Lake,2021-02-23,64871
Lassen,2021-02-23,30065
Los Angeles,2021-02-23,10257557
Madera,2021-02-23,160089
Marin,2021-02-23,260800
Mariposa,2021-02-23,17795
Mendocino,2021-02-23,88439
Merced,2021-02-23,287420
Modoc,2021-02-23,9475
Mono,2021-02-23,13961
Monterey,2021-02-23,448732
Napa,2021-02-23,139652
Nevada,2021-02-23,98710
Orange,2021-02-23,3228519
Placer,2021-02-23,400434
Plumas,2021-02-23,18997
Riverside,2021-02-23,2468145
Sacramento,2021-02-23,1567975
San Benito,2021-02-23,64022
San Bernardino,2021-02-23,2217398
San Diego,2021-02-23,3370418
San Francisco,2021-02-23,892280
San Joaquin,2021-02-23,782545
San Luis Obispo,2021-02-23,278862
San Mateo,2021-02-23,778001
Santa Barbara,2021-02-23,456373
Santa Clara,2021-02-23,1967585
Santa Cruz,2021-02-23,273999
Shasta,2021-02-23,177925
Sierra,2021-02-23,3115
Siskiyou,2021-02-23,43956
Solano,2021-02-23,444255
Sonoma,2021-02-23,496668
Stanislaus,2021-02-23,562303
Sutter,2021-02-23,105747
Tehama,2021-02-23,65885
Trinity,2021-02-23,13354
Tulare,2021-02-23,484423
Tuolumne,2021-02-23,52351
Ventura,2021-02-23,852747
Yolo,2021-02-23,223612
Yuba,2021-02-23,79290
Alameda,2021-02-22,1685886
Alpine,2021-02-22,1117
Amador,2021-02-22,38531
Butte,2021-02-22,217769
Calaveras,2021-02-22,44289
Colusa,2021-02-22,22593
Contra Costa,2021-02-22,1160099
Del Norte,2021-02-22,27558
El Dorado,2021-02-22,193098
Fresno,2021-02-22,1032227
Glenn,2021-02-22,29348
Humboldt,2021-02-22,134098
Imperial,2021-02-22,191649
Inyo,2021-02-22,18453
Kern,2021-02-22,927251
Kings,2021-02-22,156444
Lake,2021-02-22,64871
Lassen,2021-02-22,30065
Los Angeles,2021-02-22,10257557
Madera,2021-02-22,160089
Marin,2021-02-22,260800
Mariposa,2021-02-22,17795
Mendocino,2021-02-22,88439
Merced,2021-02-22,287420
Modoc,2021-02-22,9475
Mono,2021-02-22,13961
Monterey,2021-02-22,448732
Napa,2021-02-22,139652
Nevada,2021-02-22,98710
Orange,2021-02-22,3228519
Placer,2021-02-22,400434
Plumas,2021-02-22,18997
Riverside,2021-02-22,2468145
Sacramento,2021-02-22,1567975
San Benito,2021-02-22,64022
San Bernardino,2021-02-22,2217398
San Diego,2021-02-22,3370418
San Francisco,2021-02-22,892280
San Joaquin,2021-02-22,782545
San Luis Obispo,2021-02-22,278862
San Mateo,2021-02-22,778001
Santa Barbara,2021-02-22,456373
Santa Clara,2021-02-22,1967585
Santa Cruz,2021-02-22,273999
Shasta,2021-02-22,177925
Sierra,2021-02-22,3115
Siskiyou,2021-02-22,43956
Solano,2021-02-22,444255
Sonoma,2021-02-22,496668
Stanislaus,2021-02-22,562303
Sutter,2021-02-22,105747
Tehama,2021-02-22,65885
Trinity,2021-02-22,13354
Tulare,2021-02-22,484423
Tuolumne,2021-02-22,52351
Ventura,2021-02-22,852747
Yolo,2021-02-22,223612
Yuba,2021-02-22,79290
Alameda,2021-02-21,1685886
Alpine,2021-02-21,1117
Amador,2021-02-21,38531
Butte,2021-02-21,217769
Calaveras,2021-02-21,44289
Colusa,2021-02-21,22593
Contra Costa,2021-02-21,1160099
Del Norte,2021-02-21,27558
El Dorado,2021-02-21,193098
Fresno,2021-02-21,1032227
Glenn,2021-02-21,29348
Humboldt,2021-02-21,134098
Imperial,2021-02-21,191649
Inyo,2021-02-21,18453
Kern,2021-02-21,927251
Kings,2021-02-21,156444
Lake,2021-02-21,64871
Lassen,2021-02-21,30065
Los Angeles,2021-02-21,10257557
Madera,2021-02-21,160089
Marin,2021-02-21,260800
Mariposa,2021-02-21,17795
Mendocino,2021-02-21,88439
Merced,2021-02-21,287420
Modoc,2021-02-21,9475
Mono,2021-02-21,13961
Monterey,2021-02-21,448732
Napa,2021-02-21,139652
Nevada,2021-02-21,98710
Orange,2021-02-21,3228519
Placer,2021-02-21,400434
Plumas,2021-02-21,18997
Riverside,2021-02-21,2468145
Sacramento,2021-02-21,1567975
San Benito,2021-02-21,64022
San Bernardino,2021-02-21,2217398
San Diego,2021-02-21,3370418
San Francisco,2021-02-21,892280
San Joaquin,2021-02-21,782545
San Luis Obispo,2021-02-21,278862
San Mateo,2021-02-21,778001
Santa Barbara,2021-02-21,456373
Santa Clara,2021-02-21,1967585
Santa Cruz,2021-02-21,273999
Shasta,2021-02-21,177925
Sierra,2021-02-21,3115
Siskiyou,2021-02-21,43956
Solano,2021-02-21,444255
Sonoma,2021-02-21,496668
Stanislaus,2021-02-21,562303
Sutter,2021-02-21,105747
Tehama,2021-02-21,65885
Trinity,2021-02-21,13354
Tulare,2021-02-21,484423
Tuolumne,2021-02-21,52351
Ventura,2021-02-21,852747
Yolo,2021-02-21,223612
Yuba,2021-02-21,79290
Alameda,2021-02-20,1685886
Alpine,2021-02-20,1117
Amador,2021-02-20,38531
Butte,2021-02-20,217769
Calaveras,2021-02-20,44289
Colusa,2021-02-20,22593
Contra Costa,2021-02-20,1160099
Del Norte,2021-02-20,27558
El Dorado,2021-02-20,193098
Fresno,2021-02-20,1032227
Glenn,2021-02-20,29348
Humboldt,2021-02-20,134098
Imperial,2021-02-20,191649
Inyo,2021-02-20,18453
Kern,2021-02-20,927251
Kings,2021-02-20,156444
Lake,2021-02-20,64871
Lassen,2021-02-20,30065
Los Angeles,2021-02-20,10257557
Madera,2021-02-20,160089
Marin,2021-02-20,260800
Mariposa,2021-02-20,17795
Mendocino,2021-02-20,88439
Merced,2021-02-20,287420
Modoc,2021-02-20,9475
Mono,2021-02-20,13961
Monterey,2021-02-20,448732
Napa,2021-02-20,139652
Nevada,2021-02-20,98710
Orange,2021-02-20,3228519
Placer,2021-02-20,400434
Plumas,2021-02-20,18997
Riverside,2021-02-20,2468145
Sacramento,2021-02-20,1567975
San Benito,2021-02-20,64022
San Bernardino,2021-02-20,2217398
San Diego,2021-02-20,3370418
San Francisco,2021-02-20,892280
San Joaquin,2021-02-20,782545
San Luis Obispo,2021-02-20,278862
San Mateo,2021-02-20,778001
Santa Barbara,2021-02-20,456373
Santa Clara,2021-02-20,1967585
Santa Cruz,2021-02-20,273999
Shasta,2021-02-20,177925
Sierra,2021-02-20,3115
Siskiyou,2021-02-20,43956
Solano,2021-02-20,444255
Sonoma,2021-02-20,496668
Stanislaus,2021-02-20,562303
Sutter,2021-02-20,105747
Tehama,2021-02-20,65885
Trinity,2021-02-20,13354
Tulare,2021-02-20,484423
Tuolumne,2021-02-20,52351
Ventura,2021-02-20,852747
Yolo,2021-02-20,223612
Yuba,2021-02-20,79290
Alameda,2021-02-19,1685886
Alpine,2021-02-19,1117
Amador,2021-02-19,38531
Butte,2021-02-19,217769
Calaveras,2021-02-19,44289
Colusa,2021-02-19,22593
Contra Costa,2021-02-19,1160099
Del Norte,2021-02-19,27558
El Dorado,2021-02-19,193098
Fresno,2021-02-19,1032227
Glenn,2021-02-19,29348
Humboldt,2021-02-19,134098
Imperial,2021-02-19,191649
Inyo,2021-02-19,18453
Kern,2021-02-19,927251
Kings,2021-02-19,156444
Lake,2021-02-19,64871
Lassen,2021-02-19,30065
Los Angeles,2021-02-19,10257557
Madera,2021-02-19,160089
Marin,2021-02-19,260800
Mariposa,2021-02-19,17795
Mendocino,2021-02-19,88439
Merced,2021-02-19,287420
Modoc,2021-02-19,9475
Mono,2021-02-19,13961
Monterey,2021-02-19,448732
Napa,2021-02-19,139652
Nevada,2021-02-19,98710
Orange,2021-02-19,3228519
Placer,2021-02-19,400434
Plumas,2021-02-19,18997
Riverside,2021-02-19,2468145
Sacramento,2021-02-19,1567975
San Benito,2021-02-19,64022
San Bernardino,2021-02-19,2217398
San Diego,2021-02-19,3370418
San Francisco,2021-02-19,892280
San Joaquin,2021-02-19,782545
San Luis Obispo,2021-02-19,278862
San Mateo,2021-02-19,778001
Santa Barbara,2021-02-19,456373
Santa Clara,2021-02-19,1967585
Santa Cruz,2021-02-19,273999
Shasta,2021-02-19,177925
Sierra,2021-02-19,3115
Siskiyou,2021-02-19,43956
Solano,2021-02-19,444255
Sonoma,2021-02-19,496668
Stanislaus,2021-02-19,562303
Sutter,2021-02-19,105747
Tehama,2021-02-19,65885
Trinity,2021-02-19,13354
Tulare,2021-02-19,484423
Tuolumne,2021-02-19,52351
Ventura,2021-02-19,852747
Yolo,2021-02-19,223612
Yuba,2021-02-19,79290
Alameda,2021-02-18,1685886
Alpine,2021-02-18,1117
Amador,2021-02-18,38531
Butte,2021-02-18,217769
Calaveras,2021-02-18,44289
Colusa,2021-02-18,22593
Contra Costa,2021-02-18,1160099
Del Norte,2021-02-18,27558
El Dorado,2021-02-18,193098
Fresno,2021-02-18,1032227
Glenn,2021-02-18,29348
Humboldt,2021-02-18,134098
Imperial,2021-02-18,191649
Inyo,2021-02-18,18453
Kern,2021-02-18,927251
Kings,2021-02-18,156444
Lake,2021-02-18,64871
Lassen,2021-02-18,30065
Los Angeles,2021-02-18,10257557
Madera,2021-02-18,160089
Marin,2021-02-18,260800
Mariposa,2021-02-18,17795
Mendocino,2021-02-18,88439
Merced,2021-02-18,287420
Modoc,2021-02-18,9475
Mono,2021-02-18,13961
Monterey,2021-02-18,448732
Napa,2021-02-18,139652
Nevada,2021-02-18,98710
Orange,2021-02-18,3228519
Placer,2021-02-18,400434
Plumas,2021-02-18,18997
Riverside,2021-02-18,2468145
Sacramento,2021-02-18,1567975
San Benito,2021-02-18,64022
San Bernardino,2021-02-18,2217398
San Diego,2021-02-18,3370418
San Francisco,2021-02-18,892280
San Joaquin,2021-02-18,782545
San Luis Obispo,2021-02-18,278862
San Mateo,2021-02-18,778001
Santa Barbara,2021-02-18,456373
Santa Clara,2021-02-18,1967585
Santa Cruz,2021-02-18,273999
Shasta,2021-02-18,177925
Sierra,2021-02-18,3115
Siskiyou,2021-02-18,43956
Solano,2021-02-18,444255
Sonoma,2021-02-18,496668
Stanislaus,2021-02-18,562303
Sutter,2021-02-18,105747
Tehama,2021-02-18,65885
Trinity,2021-02-18,13354
Tulare,2021-02-18,484423
Tuolumne,2021-02-18,52351
Ventura,2021-02-18,852747
Yolo,2021-02-18,223612
Yuba,2021-02-18,79290
Alameda,2021-02-17,1685886
Alpine,2021-02-17,1117
Amador,2021-02-17,38531
Butte,2021-02-17,217769
Calaveras,2021-02-17,44289
Colusa,2021-02-17,22593
Contra Costa,2021-02-17,1160099
Del Norte,2021-02-17,27558
El Dorado,2021-02-17,193098
Fresno,2021-02-17,1032227
Glenn,2021-02-17,29348
Humboldt,2021-02-17,134098
Imperial,2021-02-17,191649
Inyo,2021-02-17,18453
Kern,2021-02-17,927251
Kings,2021-02-17,156444
Lake,2021-02-17,64871
Lassen,2021-02-17,30065
Los Angeles,2021-02-17,10257557
Madera,2021-02-17,160089
Marin,2021-02-17,260800
Mariposa,2021-02-17,17795
Mendocino,2021-02-17,88439
Merced,2021-02-17,287420
Modoc,2021-02-17,9475
Mono,2021-02-17,13961
Monterey,2021-02-17,448732
Napa,2021-02-17,139652
Nevada,2021-02-17,98710
Orange,2021-02-17,3228519
Placer,2021-02-17,400434
Plumas,2021-02-17,18997
Riverside,2021-02-17,2468145
Sacramento,2021-02-17,1567975
San Benito,2021-02-17,64022
San Bernardino,2021-02-17,2217398
San Diego,2021-02-17,3370418
San Francisco,2021-02-17,892280
San Joaquin,2021-02-17,782545
San Luis Obispo,2021-02-17,278862
San Mateo,2021-02-17,778001
Santa Barbara,2021-02-17,456373
Santa Clara,2021-02-17,1967585
Santa Cruz,2021-02-17,273999
Shasta,2021-02-17,177925
Sierra,2021-02-17,3115
Siskiyou,2021-02-17,43956
Solano,2021-02-17,444255
Sonoma,2021-02-17,496668
Stanislaus,2021-02-17,562303
Sutter,2021-02-17,105747
Tehama,2021-02-17,65885
Trinity,2021-02-17,13354
Tulare,2021-02-17,484423
Tuolumne,2021-02-17,52351
Ventura,2021-02-17,852747
Yolo,2021-02-17,223612
Yuba,2021-02-17,79290
Alameda,2021-02-16,1685886
Alpine,2021-02-16,1117
Amador,2021-02-16,38531
Butte,2021-02-16,217769
Calaveras,2021-02-16,44289
Colusa,2021-02-16,22593
Contra Costa,2021-02-16,1160099
Del Norte,2021-02-16,27558
El Dorado,2021-02-16,193098
Fresno,2021-02-16,1032227
Glenn,2021-02-16,29348
Humboldt,2021-02-16,134098
Imperial,2021-02-16,191649
Inyo,2021-02-16,18453
Kern,2021-02-16,927251
Kings,2021-02-16,156444
Lake,2021-02-16,64871
Lassen,2021-02-16,30065
Los Angeles,2021-02-16,10257557
Madera,2021-02-16,160089
Marin,2021-02-16,260800
Mariposa,2021-02-16,17795
Mendocino,2021-02-16,88439
Merced,2021-02-16,287420
Modoc,2021-02-16,9475
Mono,2021-02-16,13961
Monterey,2021-02-16,448732
Napa,2021-02-16,139652
Nevada,2021-02-16,98710
Orange,2021-02-16,3228519
Placer,2021-02-16,400434
Plumas,2021-02-16,18997
Riverside,2021-02-16,2468145
Sacramento,2021-02-16,1567975
San Benito,2021-02-16,64022
San Bernardino,2021-02-16,2217398
San Diego,2021-02-16,3370418
San Francisco,2021-02-16,892280
San Joaquin,2021-02-16,782545
San Luis Obispo,2021-02-16,278862
San Mateo,2021-02-16,778001
Santa Barbara,2021-02-16,456373
Santa Clara,2021-02-16,1967585
Santa Cruz,2021-02-16,273999
Shasta,2021-02-16,177925
Sierra,2021-02-16,3115
Siskiyou,2021-02-16,43956
Solano,2021-02-16,444255
Sonoma,2021-02-16,496668
Stanislaus,2021-02-16,562303
Sutter,2021-02-16,105747
Tehama,2021-02-16,65885
Trinity,2021-02-16,13354
Tulare,2021-02-16,484423
Tuolumne,2021-02-16,52351
Ventura,2021-02-16,852747
Yolo,2021-02-16,223612
Yuba,2021-02-16,79290
Alameda,2021-02-15,1685886
Alpine,2021-02-15,1117
Amador,2021-02-15,38531
Butte,2021-02-15,217769
Calaveras,2021-02-15,44289
Colusa,2021-02-15,22593
Contra Costa,2021-02-15,1160099
Del Norte,2021-02-15,27558
El Dorado,2021-02-15,193098
Fresno,2021-02-15,1032227
Glenn,2021-02-15,29348
Humboldt,2021-02-15,134098
Imperial,2021-02-15,191649
Inyo,2021-02-15,18453
Kern,2021-02-15,927251
Kings,2021-02-15,156444
Lake,2021-02-15,64871
Lassen,2021-02-15,30065
Los Angeles,2021-02-15,10257557
Madera,2021-02-15,160089
Marin,2021-02-15,260800
Mariposa,2021-02-15,17795
Mendocino,2021-02-15,88439
Merced,2021-02-15,287420
Modoc,2021-02-15,9475
Mono,2021-02-15,13961
Monterey,2021-02-15,448732
Napa,2021-02-15,139652
Nevada,2021-02-15,98710
Orange,2021-02-15,3228519
Placer,2021-02-15,400434
Plumas,2021-02-15,18997
Riverside,2021-02-15,2468145
Sacramento,2021-02-15,1567975
San Benito,2021-02-15,64022
