county,date,icu_covid_confirmed,icu_covid_suspected
Kings,2020-04-13,0,1
Monterey,2020-04-13,4,2
Kern,2020-04-13,18,1
Amador,2020-04-13,0,0
Alameda,2020-04-13,40,21
Placer,2020-04-13,5,3
Sacramento,2020-04-13,28,7
Lake,2020-04-13,0,1
Solano,2020-04-13,7,5
Orange,2020-04-13,54,17
San Luis Obispo,2020-04-13,2,2
Madera,2020-04-13,0,1
San Benito,2020-04-13,0,0
Tuolumne,2020-04-13,0,0
Los Angeles,2020-04-13,570,150
Modoc,2020-04-13,0,0
Ventura,2020-04-13,9,9
Lassen,2020-04-13,0,0
Siskiyou,2020-04-13,0,2
Humboldt,2020-04-13,0,1
San Francisco,2020-04-13,30,9
Mariposa,2020-04-13,0,0
Imperial,2020-04-13,7,1
San Mateo,2020-04-13,18,4
Butte,2020-04-13,1,7
Nevada,2020-04-13,2,2
Marin,2020-04-13,2,1
San Bernardino,2020-04-13,60,24
Yuba,2020-04-13,0,0
Glenn,2020-04-13,0,0
Mendocino,2020-04-13,3,0
Del Norte,2020-04-13,0,1
San Joaquin,2020-04-13,12,8
Sutter,2020-04-13,0,0
Colusa,2020-04-13,0,0
Yolo,2020-04-13,2,0
Shasta,2020-04-13,2,0
Napa,2020-04-13,0,0
Santa Cruz,2020-04-13,3,2
Merced,2020-04-13,0,1
Stanislaus,2020-04-13,9,5
Plumas,2020-04-13,0,0
Mono,2020-04-13,0,0
Trinity,2020-04-13,0,0
Sacramento,2020-04-14,24,8
Fresno,2020-04-14,12,8
Shasta,2020-04-14,1,2
Inyo,2020-04-14,0,1
Imperial,2020-04-14,6,3
Yuba,2020-04-14,0,1
Plumas,2020-04-14,0,0
Contra Costa,2020-04-14,15,9
Tuolumne,2020-04-14,0,0
Madera,2020-04-14,0,2
Lassen,2020-04-14,0,0
Yolo,2020-04-14,2,0
Santa Cruz,2020-04-14,3,0
Mariposa,2020-04-14,0,0
San Joaquin,2020-04-14,12,1
Siskiyou,2020-04-14,0,0
Marin,2020-04-14,2,3
Kern,2020-04-14,17,3
Glenn,2020-04-14,0,0
Nevada,2020-04-14,2,1
Santa Clara,2020-04-14,66,5
Amador,2020-04-14,0,0
Del Norte,2020-04-14,0,4
Calaveras,2020-04-14,0,0
San Luis Obispo,2020-04-14,2,6
Kings,2020-04-14,2,0
Sonoma,2020-04-14,1,3
Placer,2020-04-14,5,4
Sutter,2020-04-14,0,0
Ventura,2020-04-14,9,7
San Benito,2020-04-14,0,0
Mendocino,2020-04-14,0,0
San Bernardino,2020-04-14,59,43
Humboldt,2020-04-14,0,0
Merced,2020-04-14,0,2
Stanislaus,2020-04-14,9,7
Colusa,2020-04-14,0,0
Tulare,2020-04-14,6,0
Butte,2020-04-14,1,6
Mono,2020-04-14,0,0
San Mateo,2020-04-14,19,4
Lake,2020-04-14,0,0
Monterey,2020-04-14,3,0
Trinity,2020-04-14,0,0
Riverside,2020-04-14,64,36
Orange,2020-04-14,57,31
Los Angeles,2020-04-14,588,115
Santa Barbara,2020-04-14,19,1
Solano,2020-04-14,6,4
San Diego,2020-04-14,101,22
Alameda,2020-04-14,34,21
Napa,2020-04-14,0,0
El Dorado,2020-04-14,0,0
Modoc,2020-04-14,0,0
San Francisco,2020-04-14,28,5
Tehama,2020-04-14,0,0
Mendocino,2020-04-15,0,0
Los Angeles,2020-04-15,600,139
Kings,2020-04-15,2,0
San Diego,2020-04-15,98,23
San Mateo,2020-04-15,14,4
Tehama,2020-04-15,0,0
Contra Costa,2020-04-15,16,8
Mariposa,2020-04-15,0,0
Sutter,2020-04-15,0,0
San Joaquin,2020-04-15,10,3
Modoc,2020-04-15,0,0
San Bernardino,2020-04-15,65,39
Fresno,2020-04-15,12,2
Napa,2020-04-15,0,0
Riverside,2020-04-15,70,29
Marin,2020-04-15,2,4
Siskiyou,2020-04-15,0,2
Placer,2020-04-15,2,4
Solano,2020-04-15,6,4
Stanislaus,2020-04-15,7,4
El Dorado,2020-04-15,0,1
Shasta,2020-04-15,1,0
Calaveras,2020-04-15,0,0
Lake,2020-04-15,0,2
Humboldt,2020-04-15,0,0
Plumas,2020-04-15,0,0
Del Norte,2020-04-15,0,1
Glenn,2020-04-15,0,0
Sacramento,2020-04-15,20,14
Kern,2020-04-15,16,1
Santa Cruz,2020-04-15,3,2
Inyo,2020-04-15,0,0
San Francisco,2020-04-15,25,7
Monterey,2020-04-15,4,1
Alameda,2020-04-15,34,11
Sonoma,2020-04-15,1,7
Butte,2020-04-15,0,2
Mono,2020-04-15,0,0
San Luis Obispo,2020-04-15,2,4
Yuba,2020-04-15,0,2
San Benito,2020-04-15,0,0
Madera,2020-04-15,0,1
Lassen,2020-04-15,0,0
Imperial,2020-04-15,7,4
Colusa,2020-04-15,0,0
Ventura,2020-04-15,8,16
Tulare,2020-04-15,7,0
Santa Clara,2020-04-15,65,6
Trinity,2020-04-15,0,0
Nevada,2020-04-15,2,1
Merced,2020-04-15,0,0
Amador,2020-04-15,0,0
Yolo,2020-04-15,2,0
Tuolumne,2020-04-15,0,0
Orange,2020-04-15,73,27
Santa Barbara,2020-04-15,17,2
Sacramento,2020-04-16,25,13
Siskiyou,2020-04-16,0,1
Tehama,2020-04-16,0,0
San Mateo,2020-04-16,13,3
Monterey,2020-04-16,4,0
Santa Cruz,2020-04-16,3,1
Sonoma,2020-04-16,1,3
Del Norte,2020-04-16,0,0
Napa,2020-04-16,0,0
Tuolumne,2020-04-16,0,0
Humboldt,2020-04-16,4,2
Nevada,2020-04-16,2,2
Imperial,2020-04-16,9,1
Lake,2020-04-16,0,0
Colusa,2020-04-16,0,1
Mariposa,2020-04-16,0,0
Solano,2020-04-16,6,4
Ventura,2020-04-16,7,10
Butte,2020-04-16,0,3
Glenn,2020-04-16,0,0
Santa Clara,2020-04-16,69,8
Marin,2020-04-16,2,1
Amador,2020-04-16,0,0
Mono,2020-04-16,0,0
Sutter,2020-04-16,0,0
Merced,2020-04-16,0,0
Mendocino,2020-04-16,0,0
Orange,2020-04-16,55,25
Shasta,2020-04-16,1,0
Riverside,2020-04-16,72,34
Inyo,2020-04-16,0,1
Tulare,2020-04-16,8,1
San Benito,2020-04-16,0,0
San Francisco,2020-04-16,31,9
Stanislaus,2020-04-16,6,3
Yuba,2020-04-16,0,2
Fresno,2020-04-16,12,4
Madera,2020-04-16,0,0
Placer,2020-04-16,1,1
Los Angeles,2020-04-16,594,108
Contra Costa,2020-04-16,14,13
Trinity,2020-04-16,0,0
Calaveras,2020-04-16,0,1
San Bernardino,2020-04-16,60,25
Lassen,2020-04-16,0,0
Plumas,2020-04-16,0,0
Kings,2020-04-16,2,0
San Luis Obispo,2020-04-16,3,0
Yolo,2020-04-16,1,0
Santa Barbara,2020-04-16,16,0
Kern,2020-04-16,17,0
Modoc,2020-04-16,0,0
Alameda,2020-04-16,31,9
El Dorado,2020-04-16,0,0
San Diego,2020-04-16,94,19
San Joaquin,2020-04-16,11,2
Marin,2020-04-17,2,0
San Bernardino,2020-04-17,62,29
Kings,2020-04-17,2,0
Butte,2020-04-17,0,6
Lassen,2020-04-17,0,0
Riverside,2020-04-17,69,23
Alameda,2020-04-17,35,18
Mariposa,2020-04-17,0,0
Sonoma,2020-04-17,1,3
Del Norte,2020-04-17,0,1
Stanislaus,2020-04-17,7,2
Kern,2020-04-17,18,1
Yolo,2020-04-17,1,0
Glenn,2020-04-17,0,0
Siskiyou,2020-04-17,0,0
Santa Clara,2020-04-17,71,11
Modoc,2020-04-17,0,0
Lake,2020-04-17,0,1
Sutter,2020-04-17,0,0
Mono,2020-04-17,0,0
Madera,2020-04-17,0,0
Sacramento,2020-04-17,24,18
Nevada,2020-04-17,1,3
San Diego,2020-04-17,92,21
Napa,2020-04-17,0,0
Humboldt,2020-04-17,2,1
Trinity,2020-04-17,0,0
San Benito,2020-04-17,0,0
Shasta,2020-04-17,1,0
Colusa,2020-04-17,0,1
Fresno,2020-04-17,12,2
Mendocino,2020-04-17,0,0
Inyo,2020-04-17,0,1
Imperial,2020-04-17,10,2
Santa Barbara,2020-04-17,16,0
San Luis Obispo,2020-04-17,3,2
San Francisco,2020-04-17,28,8
San Joaquin,2020-04-17,10,3
Los Angeles,2020-04-17,594,105
Monterey,2020-04-17,3,1
San Mateo,2020-04-17,16,1
Tehama,2020-04-17,0,0
Orange,2020-04-17,58,15
Amador,2020-04-17,0,0
Tuolumne,2020-04-17,0,0
Tulare,2020-04-17,7,1
Placer,2020-04-17,1,2
Santa Cruz,2020-04-17,1,2
Solano,2020-04-17,5,1
El Dorado,2020-04-17,0,1
Calaveras,2020-04-17,0,2
Contra Costa,2020-04-17,13,11
Merced,2020-04-17,0,2
Yuba,2020-04-17,0,4
Ventura,2020-04-17,8,11
Plumas,2020-04-17,0,0
Contra Costa,2020-04-18,13,8
Yuba,2020-04-18,0,2
Humboldt,2020-04-18,0,0
Solano,2020-04-18,6,1
Kings,2020-04-18,2,0
Tehama,2020-04-18,0,0
San Joaquin,2020-04-18,11,4
Marin,2020-04-18,1,0
Yolo,2020-04-18,1,0
Sutter,2020-04-18,0,0
Glenn,2020-04-18,0,0
Napa,2020-04-18,0,0
Tuolumne,2020-04-18,0,0
Placer,2020-04-18,1,2
Fresno,2020-04-18,13,2
Mono,2020-04-18,0,0
El Dorado,2020-04-18,0,2
Mariposa,2020-04-18,0,0
Madera,2020-04-18,0,0
Imperial,2020-04-18,9,4
Del Norte,2020-04-18,0,1
San Benito,2020-04-18,0,0
Ventura,2020-04-18,9,5
Riverside,2020-04-18,71,19
Trinity,2020-04-18,0,0
Inyo,2020-04-18,1,0
Kern,2020-04-18,18,2
Santa Barbara,2020-04-18,15,4
Colusa,2020-04-18,0,0
Modoc,2020-04-18,0,0
Siskiyou,2020-04-18,0,1
Shasta,2020-04-18,1,0
Orange,2020-04-18,64,23
Nevada,2020-04-18,1,4
Stanislaus,2020-04-18,5,1
Lassen,2020-04-18,0,0
Alameda,2020-04-18,36,16
Sonoma,2020-04-18,1,1
Calaveras,2020-04-18,0,0
Amador,2020-04-18,0,0
Merced,2020-04-18,0,0
Butte,2020-04-18,0,2
Lake,2020-04-18,0,0
Tulare,2020-04-18,9,0
Santa Cruz,2020-04-18,1,1
Plumas,2020-04-18,0,0
San Mateo,2020-04-18,16,0
San Bernardino,2020-04-18,61,22
San Luis Obispo,2020-04-18,3,2
Mendocino,2020-04-18,0,0
Santa Clara,2020-04-18,67,13
Los Angeles,2020-04-18,586,110
Monterey,2020-04-18,2,0
Sacramento,2020-04-18,22,17
San Diego,2020-04-18,90,18
San Francisco,2020-04-18,27,7
Plumas,2020-04-19,0,0
San Joaquin,2020-04-19,12,2
Napa,2020-04-19,0,0
Del Norte,2020-04-19,0,0
Trinity,2020-04-19,0,0
Mono,2020-04-19,0,0
Shasta,2020-04-19,1,0
Santa Barbara,2020-04-19,16,1
Santa Clara,2020-04-19,67,5
Contra Costa,2020-04-19,14,7
San Luis Obispo,2020-04-19,2,1
San Francisco,2020-04-19,27,10
Ventura,2020-04-19,9,4
San Mateo,2020-04-19,18,0
Solano,2020-04-19,6,3
El Dorado,2020-04-19,0,3
Madera,2020-04-19,0,0
Riverside,2020-04-19,76,22
Stanislaus,2020-04-19,5,3
Sonoma,2020-04-19,0,2
Los Angeles,2020-04-19,595,115
Glenn,2020-04-19,0,0
Humboldt,2020-04-19,0,0
Colusa,2020-04-19,0,0
Lassen,2020-04-19,0,0
San Diego,2020-04-19,92,26
Inyo,2020-04-19,1,0
Orange,2020-04-19,73,24
Fresno,2020-04-19,14,2
San Benito,2020-04-19,0,0
Yuba,2020-04-19,0,2
Sacramento,2020-04-19,22,11
Placer,2020-04-19,1,5
Monterey,2020-04-19,2,0
Modoc,2020-04-19,0,0
San Bernardino,2020-04-19,62,17
Marin,2020-04-19,1,3
Alameda,2020-04-19,37,5
Kings,2020-04-19,3,0
Nevada,2020-04-19,1,4
Tehama,2020-04-19,0,0
Siskiyou,2020-04-19,0,1
Calaveras,2020-04-19,0,0
Mendocino,2020-04-19,0,0
Mariposa,2020-04-19,0,0
Merced,2020-04-19,0,1
Tuolumne,2020-04-19,0,0
Lake,2020-04-19,0,0
Tulare,2020-04-19,9,0
Sutter,2020-04-19,0,0
Imperial,2020-04-19,11,2
Butte,2020-04-19,0,1
Yolo,2020-04-19,0,0
Amador,2020-04-19,0,0
Santa Cruz,2020-04-19,1,0
Kern,2020-04-19,18,2
Shasta,2020-04-20,1,0
Imperial,2020-04-20,11,2
Glenn,2020-04-20,0,0
Kern,2020-04-20,13,1
Monterey,2020-04-20,2,1
Marin,2020-04-20,2,1
Yuba,2020-04-20,0,1
Merced,2020-04-20,0,1
Humboldt,2020-04-20,0,0
Modoc,2020-04-20,0,0
Inyo,2020-04-20,1,0
Riverside,2020-04-20,72,29
Sacramento,2020-04-20,33,8
Lassen,2020-04-20,0,0
Solano,2020-04-20,6,3
Lake,2020-04-20,0,1
Alameda,2020-04-20,38,4
Nevada,2020-04-20,1,2
Sutter,2020-04-20,0,0
Yolo,2020-04-20,0,0
Madera,2020-04-20,0,0
Del Norte,2020-04-20,0,1
Tulare,2020-04-20,9,0
San Francisco,2020-04-20,27,7
Plumas,2020-04-20,0,0
Kings,2020-04-20,3,0
Siskiyou,2020-04-20,0,1
Santa Cruz,2020-04-20,1,0
San Bernardino,2020-04-20,60,28
Ventura,2020-04-20,8,2
Trinity,2020-04-20,0,0
Amador,2020-04-20,0,0
San Joaquin,2020-04-20,16,4
Calaveras,2020-04-20,0,0
San Diego,2020-04-20,95,13
Mendocino,2020-04-20,0,0
Contra Costa,2020-04-20,13,8
Butte,2020-04-20,0,1
San Mateo,2020-04-20,18,4
Santa Barbara,2020-04-20,20,2
Placer,2020-04-20,2,1
Orange,2020-04-20,73,21
Sonoma,2020-04-20,0,6
San Luis Obispo,2020-04-20,2,0
Fresno,2020-04-20,15,1
El Dorado,2020-04-20,0,0
Mariposa,2020-04-20,0,0
San Benito,2020-04-20,0,0
Napa,2020-04-20,1,0
Colusa,2020-04-20,0,0
Los Angeles,2020-04-20,625,93
Santa Clara,2020-04-20,68,8
Stanislaus,2020-04-20,5,6
Tuolumne,2020-04-20,0,0
Mono,2020-04-20,0,0
Tehama,2020-04-20,0,0
San Bernardino,2020-04-21,51,36
Santa Cruz,2020-04-21,1,0
Kern,2020-04-21,13,1
Del Norte,2020-04-21,0,0
Napa,2020-04-21,1,0
Sutter,2020-04-21,0,0
Merced,2020-04-21,0,2
Tulare,2020-04-21,9,0
San Francisco,2020-04-21,25,9
Glenn,2020-04-21,0,0
Placer,2020-04-21,2,2
Mono,2020-04-21,0,0
Ventura,2020-04-21,9,10
San Benito,2020-04-21,0,0
Amador,2020-04-21,0,0
Santa Barbara,2020-04-21,13,5
Yuba,2020-04-21,0,0
Shasta,2020-04-21,1,0
Madera,2020-04-21,0,0
Tuolumne,2020-04-21,0,0
Imperial,2020-04-21,12,0
Stanislaus,2020-04-21,4,7
Modoc,2020-04-21,0,0
Nevada,2020-04-21,1,2
Tehama,2020-04-21,0,0
Sonoma,2020-04-21,0,6
Yolo,2020-04-21,1,0
Inyo,2020-04-21,1,0
Mariposa,2020-04-21,0,0
Colusa,2020-04-21,1,0
Santa Clara,2020-04-21,70,16
Lassen,2020-04-21,0,0
Lake,2020-04-21,0,0
Humboldt,2020-04-21,0,0
El Dorado,2020-04-21,0,0
San Luis Obispo,2020-04-21,1,3
Orange,2020-04-21,77,27
Fresno,2020-04-21,15,3
Contra Costa,2020-04-21,13,11
Trinity,2020-04-21,0,0
Mendocino,2020-04-21,0,0
Calaveras,2020-04-21,0,0
Marin,2020-04-21,2,1
Siskiyou,2020-04-21,0,1
Alameda,2020-04-21,41,9
Plumas,2020-04-21,0,0
Solano,2020-04-21,2,0
San Joaquin,2020-04-21,16,5
San Diego,2020-04-21,98,21
Los Angeles,2020-04-21,613,111
Kings,2020-04-21,3,0
Riverside,2020-04-21,81,32
Butte,2020-04-21,0,1
San Mateo,2020-04-21,19,2
Sacramento,2020-04-21,21,8
Monterey,2020-04-21,2,1
San Benito,2020-04-22,0,0
Trinity,2020-04-22,0,0
Mariposa,2020-04-22,0,0
Colusa,2020-04-22,1,0
Alameda,2020-04-22,38,17
Glenn,2020-04-22,0,0
Kern,2020-04-22,14,1
Imperial,2020-04-22,12,0
Solano,2020-04-22,2,2
Fresno,2020-04-22,14,4
Sutter,2020-04-22,0,0
San Luis Obispo,2020-04-22,1,3
Santa Clara,2020-04-22,68,9
Kings,2020-04-22,3,0
Yuba,2020-04-22,0,0
Siskiyou,2020-04-22,0,1
Merced,2020-04-22,0,0
Nevada,2020-04-22,1,0
San Joaquin,2020-04-22,14,4
Lake,2020-04-22,0,1
Amador,2020-04-22,0,0
Butte,2020-04-22,0,1
Del Norte,2020-04-22,0,1
Tulare,2020-04-22,9,0
San Mateo,2020-04-22,15,2
Tehama,2020-04-22,0,0
Orange,2020-04-22,73,21
Shasta,2020-04-22,1,0
Sonoma,2020-04-22,0,7
Modoc,2020-04-22,0,0
Mendocino,2020-04-22,0,0
El Dorado,2020-04-22,0,1
Mono,2020-04-22,0,0
Lassen,2020-04-22,0,0
Los Angeles,2020-04-22,602,125
San Bernardino,2020-04-22,54,32
Sacramento,2020-04-22,18,5
Contra Costa,2020-04-22,13,14
Stanislaus,2020-04-22,5,6
Riverside,2020-04-22,84,25
Marin,2020-04-22,2,5
Madera,2020-04-22,0,0
Napa,2020-04-22,1,0
Placer,2020-04-22,1,1
San Diego,2020-04-22,104,21
Santa Barbara,2020-04-22,13,3
Yolo,2020-04-22,1,0
Humboldt,2020-04-22,0,1
Ventura,2020-04-22,8,9
Tuolumne,2020-04-22,0,0
Monterey,2020-04-22,2,1
Plumas,2020-04-22,0,0
San Francisco,2020-04-22,28,3
Santa Cruz,2020-04-22,1,1
Inyo,2020-04-22,1,0
Calaveras,2020-04-22,0,0
Fresno,2020-04-23,16,4
Kings,2020-04-23,3,0
Amador,2020-04-23,0,0
Sacramento,2020-04-23,17,7
Siskiyou,2020-04-23,0,1
Mono,2020-04-23,0,0
San Mateo,2020-04-23,16,1
Shasta,2020-04-23,1,0
Del Norte,2020-04-23,0,3
Lassen,2020-04-23,0,0
Monterey,2020-04-23,4,1
San Benito,2020-04-23,0,0
Humboldt,2020-04-23,0,1
Nevada,2020-04-23,0,1
Tehama,2020-04-23,0,0
San Luis Obispo,2020-04-23,1,1
Colusa,2020-04-23,1,0
Lake,2020-04-23,0,0
Yuba,2020-04-23,0,2
Napa,2020-04-23,1,0
El Dorado,2020-04-23,0,1
Santa Barbara,2020-04-23,13,4
Madera,2020-04-23,0,1
Plumas,2020-04-23,0,0
San Diego,2020-04-23,105,12
Kern,2020-04-23,16,1
Marin,2020-04-23,2,4
Trinity,2020-04-23,0,0
Orange,2020-04-23,75,25
Butte,2020-04-23,0,1
Mendocino,2020-04-23,0,1
Sonoma,2020-04-23,0,5
Contra Costa,2020-04-23,13,13
Calaveras,2020-04-23,0,1
San Joaquin,2020-04-23,15,6
Glenn,2020-04-23,0,0
Mariposa,2020-04-23,0,0
Santa Clara,2020-04-23,67,5
Tulare,2020-04-23,11,0
Santa Cruz,2020-04-23,1,0
San Bernardino,2020-04-23,54,19
Tuolumne,2020-04-23,0,0
Los Angeles,2020-04-23,600,118
Imperial,2020-04-23,9,0
Solano,2020-04-23,5,4
Merced,2020-04-23,0,0
Inyo,2020-04-23,1,0
Sutter,2020-04-23,0,0
San Francisco,2020-04-23,31,6
Yolo,2020-04-23,1,0
Modoc,2020-04-23,0,0
Placer,2020-04-23,1,1
Riverside,2020-04-23,83,24
Alameda,2020-04-23,37,24
Stanislaus,2020-04-23,6,2
Ventura,2020-04-23,10,5
San Luis Obispo,2020-04-24,1,5
Humboldt,2020-04-24,0,1
Orange,2020-04-24,68,24
Del Norte,2020-04-24,0,0
Yuba,2020-04-24,0,2
Kern,2020-04-24,16,1
Santa Clara,2020-04-24,60,5
San Mateo,2020-04-24,16,4
San Bernardino,2020-04-24,57,16
Modoc,2020-04-24,0,0
Merced,2020-04-24,0,1
Tulare,2020-04-24,11,0
Placer,2020-04-24,0,2
Santa Cruz,2020-04-24,2,0
Alameda,2020-04-24,39,10
Colusa,2020-04-24,1,0
Sutter,2020-04-24,0,0
Siskiyou,2020-04-24,0,0
Mendocino,2020-04-24,0,0
Los Angeles,2020-04-24,600,87
Stanislaus,2020-04-24,6,2
Napa,2020-04-24,1,0
Trinity,2020-04-24,0,0
Riverside,2020-04-24,82,26
Amador,2020-04-24,0,0
El Dorado,2020-04-24,0,3
Inyo,2020-04-24,1,0
San Benito,2020-04-24,0,0
Fresno,2020-04-24,19,1
Santa Barbara,2020-04-24,12,5
Yolo,2020-04-24,1,0
Monterey,2020-04-24,4,1
Plumas,2020-04-24,0,0
Glenn,2020-04-24,0,0
Nevada,2020-04-24,0,2
Kings,2020-04-24,2,0
Shasta,2020-04-24,1,0
Mono,2020-04-24,0,0
Imperial,2020-04-24,8,1
Lake,2020-04-24,0,1
Tuolumne,2020-04-24,0,0
Lassen,2020-04-24,0,0
Calaveras,2020-04-24,0,1
San Diego,2020-04-24,107,13
Tehama,2020-04-24,0,1
Mariposa,2020-04-24,0,0
Sonoma,2020-04-24,0,3
Sacramento,2020-04-24,17,11
Contra Costa,2020-04-24,12,11
San Joaquin,2020-04-24,12,4
Butte,2020-04-24,0,3
Madera,2020-04-24,0,0
Solano,2020-04-24,4,3
San Francisco,2020-04-24,30,5
Marin,2020-04-24,2,2
Ventura,2020-04-24,6,3
Merced,2020-04-25,0,1
Placer,2020-04-25,0,3
Riverside,2020-04-25,81,30
Shasta,2020-04-25,1,0
Mariposa,2020-04-25,0,0
Trinity,2020-04-25,0,0
Santa Clara,2020-04-25,62,15
Siskiyou,2020-04-25,0,0
Glenn,2020-04-25,0,0
Tulare,2020-04-25,7,0
San Mateo,2020-04-25,15,11
Ventura,2020-04-25,6,9
Kings,2020-04-25,2,0
Sonoma,2020-04-25,0,0
Santa Cruz,2020-04-25,2,3
Mendocino,2020-04-25,0,0
San Diego,2020-04-25,110,19
El Dorado,2020-04-25,0,2
Madera,2020-04-25,0,1
San Luis Obispo,2020-04-25,1,1
Monterey,2020-04-25,3,0
Nevada,2020-04-25,0,2
Orange,2020-04-25,74,21
Santa Barbara,2020-04-25,16,4
Sutter,2020-04-25,0,0
San Benito,2020-04-25,0,0
Marin,2020-04-25,2,3
Colusa,2020-04-25,1,1
Contra Costa,2020-04-25,10,6
Mono,2020-04-25,0,0
Humboldt,2020-04-25,0,0
Kern,2020-04-25,22,3
Solano,2020-04-25,3,4
Fresno,2020-04-25,19,2
Napa,2020-04-25,1,1
Inyo,2020-04-25,0,0
Tehama,2020-04-25,0,1
Sacramento,2020-04-25,20,14
Yolo,2020-04-25,1,0
Lassen,2020-04-25,0,0
Amador,2020-04-25,0,1
San Francisco,2020-04-25,29,3
San Bernardino,2020-04-25,53,14
Tuolumne,2020-04-25,0,0
Plumas,2020-04-25,0,0
Del Norte,2020-04-25,0,0
Alameda,2020-04-25,39,6
Butte,2020-04-25,0,0
Calaveras,2020-04-25,0,0
San Joaquin,2020-04-25,12,5
Stanislaus,2020-04-25,5,1
Lake,2020-04-25,0,0
Yuba,2020-04-25,0,2
Imperial,2020-04-25,8,1
Modoc,2020-04-25,0,0
Los Angeles,2020-04-25,579,99
Orange,2020-04-26,73,23
Amador,2020-04-26,0,0
Santa Barbara,2020-04-26,12,4
Yuba,2020-04-26,0,1
Lake,2020-04-26,0,0
Contra Costa,2020-04-26,9,9
Sonoma,2020-04-26,0,1
Santa Cruz,2020-04-26,2,0
Mono,2020-04-26,0,0
Sutter,2020-04-26,0,0
Monterey,2020-04-26,3,2
San Francisco,2020-04-26,31,3
Nevada,2020-04-26,0,2
Butte,2020-04-26,0,0
San Benito,2020-04-26,0,0
Lassen,2020-04-26,0,0
Fresno,2020-04-26,18,9
San Mateo,2020-04-26,18,2
San Luis Obispo,2020-04-26,1,2
Merced,2020-04-26,0,2
Humboldt,2020-04-26,0,0
San Bernardino,2020-04-26,50,20
Del Norte,2020-04-26,0,1
Modoc,2020-04-26,0,0
Yolo,2020-04-26,1,1
Shasta,2020-04-26,1,0
San Joaquin,2020-04-26,9,4
Solano,2020-04-26,3,1
Siskiyou,2020-04-26,0,0
Glenn,2020-04-26,0,0
Kern,2020-04-26,23,0
Stanislaus,2020-04-26,7,4
Tulare,2020-04-26,8,0
Mendocino,2020-04-26,0,0
Alameda,2020-04-26,42,5
Mariposa,2020-04-26,0,0
Sacramento,2020-04-26,16,6
Marin,2020-04-26,2,3
Plumas,2020-04-26,0,0
San Diego,2020-04-26,114,21
El Dorado,2020-04-26,0,3
Calaveras,2020-04-26,0,0
Los Angeles,2020-04-26,588,122
Colusa,2020-04-26,1,1
Placer,2020-04-26,1,5
Napa,2020-04-26,1,0
Inyo,2020-04-26,0,0
Madera,2020-04-26,0,0
Tehama,2020-04-26,0,0
Trinity,2020-04-26,0,0
Ventura,2020-04-26,6,3
Tuolumne,2020-04-26,0,0
Kings,2020-04-26,2,0
Santa Clara,2020-04-26,60,17
Imperial,2020-04-26,8,2
Riverside,2020-04-26,75,35
Mono,2020-04-27,0,0
Kings,2020-04-27,2,0
Yuba,2020-04-27,0,3
Imperial,2020-04-27,11,1
San Joaquin,2020-04-27,10,6
Lake,2020-04-27,0,1
Inyo,2020-04-27,0,0
Riverside,2020-04-27,73,25
San Luis Obispo,2020-04-27,2,2
Calaveras,2020-04-27,0,0
San Diego,2020-04-27,115,15
El Dorado,2020-04-27,0,2
Fresno,2020-04-27,17,3
Solano,2020-04-27,4,3
San Mateo,2020-04-27,16,4
Glenn,2020-04-27,0,0
Nevada,2020-04-27,0,1
Lassen,2020-04-27,0,0
Modoc,2020-04-27,0,0
Stanislaus,2020-04-27,8,8
Ventura,2020-04-27,6,10
Napa,2020-04-27,1,0
Marin,2020-04-27,1,0
San Bernardino,2020-04-27,49,18
Colusa,2020-04-27,1,1
Kern,2020-04-27,23,2
Orange,2020-04-27,76,23
Plumas,2020-04-27,0,0
Amador,2020-04-27,0,0
Santa Barbara,2020-04-27,12,3
Alameda,2020-04-27,39,8
San Francisco,2020-04-27,29,3
Del Norte,2020-04-27,0,2
Humboldt,2020-04-27,0,0
Mendocino,2020-04-27,0,1
Sonoma,2020-04-27,0,2
Santa Cruz,2020-04-27,1,0
Mariposa,2020-04-27,0,0
Santa Clara,2020-04-27,56,10
Butte,2020-04-27,0,0
Sutter,2020-04-27,0,0
Madera,2020-04-27,0,0
Yolo,2020-04-27,0,0
San Benito,2020-04-27,0,0
Monterey,2020-04-27,2,1
Tehama,2020-04-27,0,0
Sacramento,2020-04-27,16,13
Los Angeles,2020-04-27,592,117
Merced,2020-04-27,0,0
Contra Costa,2020-04-27,10,11
Siskiyou,2020-04-27,0,1
Tulare,2020-04-27,7,0
Tuolumne,2020-04-27,0,1
Placer,2020-04-27,1,3
Trinity,2020-04-27,0,0
Shasta,2020-04-27,1,0
Fresno,2020-04-28,14,7
Stanislaus,2020-04-28,7,2
Sutter,2020-04-28,0,0
Humboldt,2020-04-28,0,1
Sonoma,2020-04-28,0,4
Lassen,2020-04-28,0,0
Solano,2020-04-28,5,0
Mariposa,2020-04-28,0,0
Siskiyou,2020-04-28,0,1
Placer,2020-04-28,1,2
Santa Clara,2020-04-28,51,5
Trinity,2020-04-28,0,0
Tuolumne,2020-04-28,0,0
Santa Barbara,2020-04-28,12,4
Yolo,2020-04-28,0,1
Del Norte,2020-04-28,0,1
Marin,2020-04-28,1,1
Shasta,2020-04-28,2,0
Riverside,2020-04-28,78,20
Imperial,2020-04-28,12,1
Santa Cruz,2020-04-28,1,0
San Joaquin,2020-04-28,10,6
Ventura,2020-04-28,11,11
